learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,4.33173973,2.499719847828928E-5,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,2.2328456E7
3000.0,5.488038805,3.167643004284972E-5,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,2.2328456E7
4000.0,6.628799324,3.8265904886206446E-5,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,2.2328456E7
5000.0,7.787984639,4.49618084915284E-5,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,2.2328456E7
6000.0,9.059892331,5.236411952653076E-5,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,2000.0,2.2496456E7
7000.0,10.428888749,6.039097125051511E-5,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,3000.0,2.2664456E7
8000.0,11.785795062,6.840590841159366E-5,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,4000.0,2.2832456E7
9000.0,13.175523724,7.667511972576467E-5,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,5000.0,2.3000456E7
10000.0,14.62994911,8.539250354281611E-5,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,6000.0,2.3168456E7
11000.0,16.001097583,9.367034331936677E-5,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,7000.0,2.3336456E7
12000.0,17.381730062,1.0206544419968437E-4,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,8000.0,2.3504456E7
13000.0,18.859555811,1.1111576922943894E-4,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,9000.0,2.3672456E7
14000.0,20.198948397,1.1937653062051532E-4,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,10000.0,2.3840456E7
15000.0,21.55777809,1.2781622828099109E-4,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,11000.0,2.4008456E7
16000.0,22.891006609,1.3615486133325817E-4,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,12000.0,2.4176456E7
17000.0,24.273321942,1.4486058401935392E-4,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,13000.0,2.4344456E7
18000.0,25.661427865,1.5366310489653808E-4,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,14000.0,2.4512456E7
19000.0,27.062804284,1.6261068539274098E-4,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,15000.0,2.4680456E7
20000.0,28.347920858,1.708718174063912E-4,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,16000.0,2.4848456E7
21000.0,29.718874606,1.7974432167870238E-4,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,17000.0,2.5016456E7
22000.0,31.13623586,1.8897876584903062E-4,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,18000.0,2.5184456E7
23000.0,32.527388077,1.9810291380590973E-4,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,19000.0,2.5352456E7
24000.0,33.932655107,2.073818054271169E-4,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,20000.0,2.5523464E7
25000.0,35.351109508,2.1680942091478894E-4,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,21000.0,2.5691464E7
26000.0,36.785787242,2.26407216726885E-4,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,22000.0,2.5859464E7
27000.0,38.120421883,2.3539374358695937E-4,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,23000.0,2.6027464E7
28000.0,39.517994777,2.4486479499021674E-4,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,24000.0,2.6195464E7
29000.0,40.846400718,2.5392485161239295E-4,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,25000.0,2.6363464E7
30000.0,42.407462882,2.646395275863717E-4,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,26000.0,2.6531464E7
31000.0,43.785153331,2.7415547031943893E-4,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,27000.0,2.6699464E7
32000.0,45.170394414,2.8378377152869777E-4,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,28000.0,2.6867464E7
33000.0,46.49735395,2.93064651087534E-4,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,29000.0,2.7035464E7
34000.0,47.899041728,3.029291067477345E-4,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,30000.0,2.7203464E7
35000.0,49.278624034,3.126979529399547E-4,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,31000.0,2.7371464E7
36000.0,50.692180748,3.227688081097087E-4,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,32000.0,2.7539464E7
37000.0,52.181687101,3.3344550139829704E-4,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,33000.0,2.7707464E7
38000.0,53.541708743,3.432531648301E-4,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,34000.0,2.7875464E7
39000.0,54.978397557,3.536761470627999E-4,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,35000.0,2.8043464E7
40000.0,56.421615076,3.6420921887955337E-4,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,36000.0,2.8211464E7
41000.0,57.812747386,3.7442261686893453E-4,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,37000.0,2.8379464E7
42000.0,59.148804967,3.842897352547424E-4,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,38000.0,2.8547464E7
43000.0,60.486658447,3.94228262216026E-4,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,39000.0,2.8715464E7
44000.0,61.988151066,4.0544884293237184E-4,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,40000.0,2.8886472E7
45000.0,63.428270663,4.162733761396331E-4,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,41000.0,2.9054472E7
46000.0,64.952173594,4.277938909041109E-4,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,42000.0,2.9222472E7
47000.0,66.44242118,4.3912474421085114E-4,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,43000.0,2.9390472E7
48000.0,67.973210955,4.5083038416463407E-4,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,44000.0,2.9558472E7
49000.0,69.417982661,4.6194105359725625E-4,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,45000.0,2.9726472E7
50000.0,70.828185892,4.7284717234250933E-4,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,46000.0,2.9894472E7
51000.0,72.271403757,4.840713417964419E-4,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,47000.0,3.0062472E7
52000.0,73.949458068,4.971948083943027E-4,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,48000.0,3.0230472E7
53000.0,75.484636554,5.092676154225905E-4,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,49000.0,3.0398472E7
54000.0,76.823686897,5.198562472884435E-4,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,50000.0,3.0566472E7
55000.0,78.103787429,5.300343648764866E-4,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,51000.0,3.0734472E7
56000.0,79.401759683,5.404109931671446E-4,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,52000.0,3.0902472E7
57000.0,80.585354015,5.499246691659801E-4,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,53000.0,3.1070472E7
58000.0,81.922216905,5.607284130413339E-4,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,54000.0,3.1238472E7
59000.0,83.264534048,5.716345744109732E-4,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,55000.0,3.1406472E7
60000.0,84.5587422,5.822061046698502E-4,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,56000.0,3.1574472E7
61000.0,86.112352713,5.949640438031797E-4,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,57000.0,3.1742472E7
62000.0,87.430182754,6.05843075968015E-4,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,58000.0,3.1910472E7
63000.0,88.816269179,6.173458241613229E-4,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,59000.0,3.2078472E7
64000.0,90.156232222,6.285250869738743E-4,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,60000.0,3.224948E7
65000.0,91.543439837,6.401587999572308E-4,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,61000.0,3.241748E7
66000.0,93.084184858,6.531471063495501E-4,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,62000.0,3.258548E7
67000.0,94.461798928,6.648201107391519E-4,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,63000.0,3.275348E7
68000.0,95.820368333,6.763907888046103E-4,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,64000.0,3.292148E7
69000.0,97.203097972,6.882273308113728E-4,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,65000.0,3.308948E7
70000.0,98.595323205,7.002056661903729E-4,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,66000.0,3.325748E7
71000.0,100.005476331,7.123995360699588E-4,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,67000.0,3.342548E7
72000.0,101.30551352,7.236977137582191E-4,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,68000.0,3.359348E7
73000.0,102.733909176,7.361734914271314E-4,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,69000.0,3.376148E7
74000.0,104.19411873,7.489905986866994E-4,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,70000.0,3.392948E7
75000.0,105.62160314,7.615824992804783E-4,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,71000.0,3.409748E7
76000.0,107.046410357,7.742127088136575E-4,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,72000.0,3.426548E7
77000.0,108.53936008,7.875118540392809E-4,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,73000.0,3.443348E7
78000.0,109.985237797,8.004545237732312E-4,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,74000.0,3.460148E7
79000.0,111.335295322,8.125981418161062E-4,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,75000.0,3.476948E7
80000.0,112.677392743,8.247284894668731E-4,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,76000.0,3.493748E7
81000.0,114.061166079,8.3729565983773E-4,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,77000.0,3.510548E7
82000.0,115.621867223,8.515374861932031E-4,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,78000.0,3.527348E7
83000.0,117.072896734,8.648415930309409E-4,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,79000.0,3.544148E7
84000.0,118.379913261,8.768831050756021E-4,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,80000.0,3.5612488E7
85000.0,119.957391362,8.914849330532137E-4,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,81000.0,3.5780488E7
86000.0,121.489295688,9.057314894127533E-4,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,82000.0,3.5948488E7
87000.0,122.863769089,9.185736909612616E-4,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,83000.0,3.6116488E7
88000.0,124.350529689,9.325296495497174E-4,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,84000.0,3.6284488E7
89000.0,125.886994717,9.470189522189526E-4,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,85000.0,3.6452488E7
90000.0,127.262750667,9.600525152463964E-4,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,86000.0,3.6620488E7
91000.0,128.649197539,9.732476187239821E-4,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,87000.0,3.6788488E7
92000.0,130.224116761,9.883049014865872E-4,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,88000.0,3.6956488E7
93000.0,131.769007697,0.0010031422373373308,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,89000.0,3.7124488E7
94000.0,133.276595278,0.0010176868292072288,93000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,90000.0,3.7292488E7
95000.0,134.971529337,0.0010341125284558182,94000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,91000.0,3.7460488E7
96000.0,136.460355217,0.0010486055289320433,95000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,92000.0,3.7628488E7
97000.0,138.055393535,0.0010642017792747212,96000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,93000.0,3.7796488E7
98000.0,139.688167506,0.0010802379711856254,97000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,94000.0,3.7964488E7
99000.0,141.304295603,0.001096180916347593,98000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,95000.0,3.8132488E7
100000.0,142.963903722,0.0011126249170855577,99000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,96000.0,3.8300488E7
