avg,std,drift_detector,generator,part_drif
9087.032,1605.1327338642952,DDM,AGRAW1,10000
2009.0529999999999,1120.032613403586,EDDM,AGRAW1,10000
3627.483333333333,621.8689308867441,ADWIN,AGRAW1,10000
42.852999999999994,32.99043317387633,ECDD,AGRAW1,10000
578.6260000000001,253.10313844491665,STEPD,AGRAW1,10000
1150.6246666666666,348.1529483309822,SeqDrift2,AGRAW1,10000
110.11766666666668,53.863557110123686,SEED,AGRAW1,10000
8221.576,1448.6637311021032,HDDM_A_Test,AGRAW1,10000
1372.0413333333336,375.5913960740965,HDDM_W_Test,AGRAW1,10000
10041.242333333334,851.7976062840409,RDDM_30,AGRAW1,10000
8141.791333333334,1716.1405942690774,RDDM,AGRAW1,10000
5.963666666666667,4.911337552597618,HypothesisTestDetectorKs,AGRAW1,10000
0.11033333333333334,0.05770518944504809,HypothesisTestDetectorWrs,AGRAW1,10000
11.037333333333333,13.319505229382793,HypothesisTestDetectorTt,AGRAW1,10000
4536.565333333333,3541.1317954177052,MultivariateDetector,AGRAW1,10000
3020.604,1520.2906680184549,DDM,AGRAW2,10000
2502.449,1347.8814321651837,EDDM,AGRAW2,10000
6952.538333333333,1560.1255646669026,ADWIN,AGRAW2,10000
13.935333333333334,7.330652873759305,ECDD,AGRAW2,10000
524.1740000000001,276.1189112876311,STEPD,AGRAW2,10000
2926.904,611.6825211038813,SeqDrift2,AGRAW2,10000
401.871,130.69316823129407,SEED,AGRAW2,10000
9146.285666666667,1326.0210850603228,HDDM_A_Test,AGRAW2,10000
5248.840666666667,2990.235159980937,HDDM_W_Test,AGRAW2,10000
10192.591666666667,14.721509678773511,RDDM_30,AGRAW2,10000
9218.729333333333,1617.4532609855805,RDDM,AGRAW2,10000
86.18199999999999,20.105494008686613,HypothesisTestDetectorKs,AGRAW2,10000
0.04100000000000001,0.01719496050203857,HypothesisTestDetectorWrs,AGRAW2,10000
88.93299999999999,16.37134511883492,HypothesisTestDetectorTt,AGRAW2,10000
4611.717333333334,3703.6224867364053,MultivariateDetector,AGRAW2,10000
4149.683333333333,2080.572213256621,DDM,LED,10000
0.0,0.0,EDDM,LED,10000
1440.0356666666667,257.83504098141685,ADWIN,LED,10000
54.44566666666667,40.086633822537685,ECDD,LED,10000
230.76633333333336,271.4167589456398,STEPD,LED,10000
134.78333333333336,221.9295820049434,SeqDrift2,LED,10000
20.448666666666668,62.87486200029035,SEED,LED,10000
