avg,std,drift_detector,generator,part_drif
3.966666666666667,0.17950549357115014,DDM,AGRAW1,10000
2.6333333333333333,0.9122621455602672,EDDM,AGRAW1,10000
4.0,0.0,ADWIN,AGRAW1,10000
4.0,0.0,ECDD,AGRAW1,10000
4.0,0.0,STEPD,AGRAW1,10000
4.0,0.0,SeqDrift2,AGRAW1,10000
4.0,0.0,SEED,AGRAW1,10000
4.0,0.0,HDDM_A_Test,AGRAW1,10000
4.0,0.0,HDDM_W_Test,AGRAW1,10000
4.0,0.0,RDDM_30,AGRAW1,10000
4.0,0.0,RDDM,AGRAW1,10000
4.0,0.0,HypothesisTestDetectorKs,AGRAW1,10000
4.0,0.0,HypothesisTestDetectorWrs,AGRAW1,10000
4.0,0.0,HypothesisTestDetectorTt,AGRAW1,10000
2.6333333333333333,1.3287420951996498,MultivariateDetector,AGRAW1,10000
4.0,0.0,DDM,AGRAW2,10000
4.0,0.0,EDDM,AGRAW2,10000
4.0,0.0,ADWIN,AGRAW2,10000
4.0,0.0,ECDD,AGRAW2,10000
4.0,0.0,STEPD,AGRAW2,10000
4.0,0.0,SeqDrift2,AGRAW2,10000
4.0,0.0,SEED,AGRAW2,10000
4.0,0.0,HDDM_A_Test,AGRAW2,10000
4.0,0.0,HDDM_W_Test,AGRAW2,10000
4.0,0.0,RDDM_30,AGRAW2,10000
4.0,0.0,RDDM,AGRAW2,10000
4.0,0.0,HypothesisTestDetectorKs,AGRAW2,10000
4.0,0.0,HypothesisTestDetectorWrs,AGRAW2,10000
4.0,0.0,HypothesisTestDetectorTt,AGRAW2,10000
2.6333333333333333,1.32874209519965,MultivariateDetector,AGRAW2,10000
1.3666666666666667,0.7063206700139031,DDM,LED,10000
0.0,0.0,EDDM,LED,10000
2.0,0.0,ADWIN,LED,10000
4.0,0.0,ECDD,LED,10000
4.0,0.0,STEPD,LED,10000
2.466666666666667,0.8055363982396381,SeqDrift2,LED,10000
3.8,0.5416025603090641,SEED,LED,10000
2.2333333333333334,0.6155395104206463,HDDM_A_Test,LED,10000
4.0,0.0,HDDM_W_Test,LED,10000
2.033333333333333,0.17950549357115012,RDDM_30,LED,10000
2.066666666666667,0.3590109871423002,RDDM,LED,10000
4.0,0.0,HypothesisTestDetectorKs,LED,10000
4.0,0.0,HypothesisTestDetectorWrs,LED,10000
4.0,0.0,HypothesisTestDetectorTt,LED,10000
0.0,0.0,MultivariateDetector,LED,10000
4.0,0.0,DDM,MIXED,10000
4.0,0.0,EDDM,MIXED,10000
4.0,0.0,ADWIN,MIXED,10000
4.0,0.0,ECDD,MIXED,10000
4.0,0.0,STEPD,MIXED,10000
4.0,0.0,SeqDrift2,MIXED,10000
4.0,0.0,SEED,MIXED,10000
4.0,0.0,HDDM_A_Test,MIXED,10000
4.0,0.0,HDDM_W_Test,MIXED,10000
4.0,0.0,RDDM_30,MIXED,10000
4.0,0.0,RDDM,MIXED,10000
4.0,0.0,HypothesisTestDetectorKs,MIXED,10000
4.0,0.0,HypothesisTestDetectorWrs,MIXED,10000
4.0,0.0,HypothesisTestDetectorTt,MIXED,10000
2.4,0.7571877794400366,MultivariateDetector,MIXED,10000
3.933333333333333,0.24944382578492943,DDM,RANDOM_RBF,10000
3.966666666666667,0.1795054935711501,EDDM,RANDOM_RBF,10000
4.0,0.0,ADWIN,RANDOM_RBF,10000
4.0,0.0,ECDD,RANDOM_RBF,10000
4.0,0.0,STEPD,RANDOM_RBF,10000
4.0,0.0,SeqDrift2,RANDOM_RBF,10000
4.0,0.0,SEED,RANDOM_RBF,10000
4.0,0.0,HDDM_A_Test,RANDOM_RBF,10000
4.0,0.0,HDDM_W_Test,RANDOM_RBF,10000
4.0,0.0,RDDM_30,RANDOM_RBF,10000
4.0,0.0,RDDM,RANDOM_RBF,10000
4.0,0.0,HypothesisTestDetectorKs,RANDOM_RBF,10000
4.0,0.0,HypothesisTestDetectorWrs,RANDOM_RBF,10000
4.0,0.0,HypothesisTestDetectorTt,RANDOM_RBF,10000
0.0,0.0,MultivariateDetector,RANDOM_RBF,10000
4.0,0.0,DDM,SINE,10000
4.0,0.0,EDDM,SINE,10000
4.0,0.0,ADWIN,SINE,10000
4.0,0.0,ECDD,SINE,10000
4.0,0.0,STEPD,SINE,10000
4.0,0.0,SeqDrift2,SINE,10000
4.0,0.0,SEED,SINE,10000
4.0,0.0,HDDM_A_Test,SINE,10000
4.0,0.0,HDDM_W_Test,SINE,10000
4.0,0.0,RDDM_30,SINE,10000
4.0,0.0,RDDM,SINE,10000
4.0,0.0,HypothesisTestDetectorKs,SINE,10000
4.0,0.0,HypothesisTestDetectorWrs,SINE,10000
4.0,0.0,HypothesisTestDetectorTt,SINE,10000
1.2333333333333334,0.42295258468165065,MultivariateDetector,SINE,10000
0.4,0.8,DDM,WAVEFORM,10000
0.7,1.1590225767142475,EDDM,WAVEFORM,10000
0.2,0.47609522856952335,ADWIN,WAVEFORM,10000
4.0,0.0,ECDD,WAVEFORM,10000
4.0,0.0,STEPD,WAVEFORM,10000
0.13333333333333333,0.33993463423951903,SeqDrift2,WAVEFORM,10000
2.566666666666667,0.9195409482755815,SEED,WAVEFORM,10000
0.5333333333333333,0.7630348761506397,HDDM_A_Test,WAVEFORM,10000
3.7666666666666666,0.5587684871413403,HDDM_W_Test,WAVEFORM,10000
2.066666666666667,1.364632632697248,RDDM_30,WAVEFORM,10000
2.8,1.4696938456699067,RDDM,WAVEFORM,10000
4.0,0.0,HypothesisTestDetectorKs,WAVEFORM,10000
4.0,0.0,HypothesisTestDetectorWrs,WAVEFORM,10000
4.0,0.0,HypothesisTestDetectorTt,WAVEFORM,10000
0.0,0.0,MultivariateDetector,WAVEFORM,10000
