learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,0.047579746,3.0414834922841854E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,256624.0
3000.0,0.104818151,6.845619352466117E-9,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,256904.0
4000.0,0.137385459,9.010083303416356E-9,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,2000.0,256904.0
5000.0,0.161959659,1.064331531704921E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3000.0,256904.0
6000.0,0.185197764,1.2187748788826996E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,4000.0,256904.0
7000.0,0.207793924,1.3689517794417011E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,5000.0,256904.0
8000.0,0.230940881,1.522789345631376E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,6000.0,256904.0
9000.0,0.258253411,1.704311830063454E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,7000.0,256904.0
10000.0,0.282580604,1.8659933920651673E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,8000.0,256904.0
11000.0,0.296833498,1.9607199051061438E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,9000.0,256904.0
12000.0,0.310757338,2.053259484179732E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,10000.0,256904.0
13000.0,0.323138877,2.1355487382463696E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,11000.0,256904.0
14000.0,0.333943791,2.207359545716602E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,12000.0,256904.0
15000.0,0.344737274,2.2790943813336392E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,13000.0,256904.0
16000.0,0.359413652,2.3766354219118754E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,14000.0,256904.0
17000.0,0.374701133,2.4782379293261717E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,15000.0,256904.0
18000.0,0.390183288,2.5811342644501065E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,16000.0,256904.0
19000.0,0.405960924,2.6859944031917388E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,17000.0,256904.0
20000.0,0.422107573,2.7933070484037615E-8,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,18000.0,256904.0
21000.0,0.438639488,2.903180219553411E-8,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,19000.0,256904.0
22000.0,0.455233317,3.013464878877211E-8,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,20000.0,256904.0
23000.0,0.471301838,3.120258275646716E-8,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,21000.0,256904.0
24000.0,0.486955267,3.2242929191587286E-8,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,22000.0,256904.0
25000.0,0.502516751,3.3277164847211294E-8,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,23000.0,256904.0
26000.0,0.517911685,3.430033138189258E-8,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,24000.0,256904.0
27000.0,0.533557882,3.534019716926333E-8,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,25000.0,256904.0
28000.0,0.549170981,3.637786322223023E-8,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,26000.0,256904.0
29000.0,0.564505361,3.7397005262468014E-8,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,27000.0,256904.0
30000.0,0.580057235,3.8430602225493644E-8,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,28000.0,256904.0
31000.0,0.595726234,3.9471983462253384E-8,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,29000.0,256904.0
32000.0,0.611093696,4.0493324173515045E-8,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,30000.0,256904.0
33000.0,0.626582391,4.152272218131978E-8,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,31000.0,256904.0
34000.0,0.642408779,4.257456368752445E-8,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,32000.0,256904.0
35000.0,0.657767245,4.359530651339434E-8,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,33000.0,256904.0
36000.0,0.673134459,4.461663074226636E-8,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,34000.0,256904.0
37000.0,0.6885441,4.5640774722529784E-8,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,35000.0,256904.0
38000.0,0.703864118,4.665896224631618E-8,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,36000.0,256904.0
39000.0,0.71953638,4.770056034612987E-8,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,37000.0,256904.0
40000.0,0.73497872,4.8726877542758987E-8,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,38000.0,256904.0
41000.0,0.750372948,4.9749997155798814E-8,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,39000.0,256904.0
42000.0,0.765801843,5.077542078094144E-8,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,40000.0,256904.0
43000.0,0.781614825,5.1826371307648315E-8,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,41000.0,256904.0
44000.0,0.796991929,5.2848352838268304E-8,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,42000.0,256904.0
45000.0,0.812510181,5.387971524119585E-8,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,43000.0,256904.0
46000.0,0.828229882,5.4924466196178574E-8,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,44000.0,256904.0
47000.0,0.843657332,5.594979378481707E-8,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,45000.0,256904.0
48000.0,0.859070098,5.697414545648215E-8,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,46000.0,256904.0
49000.0,0.874862981,5.802376017855482E-8,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,47000.0,256904.0
50000.0,0.890360977,5.905377634243213E-8,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,48000.0,256904.0
51000.0,0.905822557,6.008137225348297E-8,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,49000.0,256904.0
52000.0,0.921635042,6.113228974894932E-8,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,50000.0,256904.0
53000.0,0.937101815,6.216023079326378E-8,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,51000.0,256904.0
54000.0,0.952658917,6.319417521569673E-8,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,52000.0,256904.0
55000.0,0.968446705,6.424345131770813E-8,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,53000.0,256904.0
56000.0,0.983835369,6.526620114036114E-8,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,54000.0,256904.0
57000.0,0.999431719,6.63027540338764E-8,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,55000.0,256904.0
58000.0,1.017560663,6.750762628665195E-8,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,56000.0,256904.0
59000.0,1.033198254,6.854692010851785E-8,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,57000.0,256904.0
60000.0,1.048806758,6.958428077204775E-8,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,58000.0,256904.0
61000.0,1.064574247,7.063220777717523E-8,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,59000.0,256904.0
62000.0,1.076791253,7.144416524923717E-8,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,60000.0,256904.0
63000.0,1.087675931,7.216757453896727E-8,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,61000.0,256904.0
64000.0,1.0985671,7.289141522866157E-8,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,62000.0,256904.0
65000.0,1.109097683,7.359129092259334E-8,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,63000.0,256904.0
66000.0,1.119329865,7.42713345135024E-8,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,64000.0,256904.0
67000.0,1.132007246,7.511388908285649E-8,66000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,0.0,65000.0,256904.0
68000.0,1.144099802,7.591757545253884E-8,67000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,1.0,66000.0,256904.0
69000.0,1.155635989,7.668428484383765E-8,68000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,1.0,67000.0,256904.0
70000.0,1.168365401,7.7530297458414E-8,69000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,0.0,68000.0,256904.0
71000.0,1.180091753,7.830964545303957E-8,70000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,0.0,69000.0,256904.0
72000.0,1.191676122,7.907955708021506E-8,71000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,1.0,70000.0,256904.0
73000.0,1.203237629,7.984794927032666E-8,72000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,0.0,71000.0,256904.0
74000.0,1.21470351,8.06099860370863E-8,73000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,0.0,72000.0,256904.0
75000.0,1.22654783,8.139717433227849E-8,74000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,0.0,73000.0,256904.0
76000.0,1.238007865,8.215882256657922E-8,75000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,1.0,74000.0,256904.0
77000.0,1.248399823,8.284948506993346E-8,76000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,0.0,75000.0,256904.0
78000.0,1.258685022,8.353305223685588E-8,77000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,1.0,76000.0,256904.0
79000.0,1.268998643,8.421850836538402E-8,78000.0,1.0,0.0,3.0,2201.0,6603.0,?,0.6666666666666666,1.0,1.0,77000.0,256904.0
80000.0,1.279748568,8.493296180249091E-8,79000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,0.0,78000.0,256904.0
81000.0,1.29002363,8.561585525173697E-8,80000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,0.0,79000.0,256904.0
82000.0,1.300113761,8.628645795583107E-8,81000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,0.0,80000.0,256904.0
83000.0,1.310350835,8.696682667516796E-8,82000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,0.0,81000.0,256904.0
84000.0,1.320810077,8.766196095716832E-8,83000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,82000.0,256904.0
85000.0,1.331148767,8.834908320273586E-8,84000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,83000.0,256904.0
86000.0,1.34144064,8.903309393203095E-8,85000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,0.0,84000.0,256904.0
87000.0,1.351711412,8.971570226252081E-8,86000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,0.0,85000.0,256904.0
88000.0,1.361974208,9.03977804980924E-8,87000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,86000.0,256904.0
89000.0,1.372110425,9.107144613528627E-8,88000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,87000.0,256904.0
90000.0,1.382272628,9.174683883448445E-8,89000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,88000.0,256904.0
91000.0,1.392505114,9.242690262961308E-8,90000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,89000.0,256904.0
92000.0,1.402792199,9.311059514245021E-8,91000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,0.0,90000.0,256904.0
93000.0,1.413251875,9.380575826863243E-8,92000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,0.0,91000.0,256904.0
94000.0,1.423464326,9.448449051264675E-8,93000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,92000.0,256904.0
95000.0,1.433676677,9.516321611053623E-8,94000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,0.0,93000.0,256904.0
96000.0,1.44386198,9.584014406457546E-8,95000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,94000.0,256904.0
97000.0,1.454534083,9.654942535439923E-8,96000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,95000.0,256904.0
98000.0,1.467861501,9.743518219436417E-8,97000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,96000.0,256904.0
99000.0,1.480993051,9.8307921402502E-8,98000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,0.0,97000.0,256904.0
100000.0,1.494242873,9.9188521115426E-8,99000.0,1.0,0.0,4.0,1650.75,6603.0,?,0.75,1.0,1.0,98000.0,256904.0
