learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,0.04680494,2.9593104227549503E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,256624.0
3000.0,0.105458421,6.8574940006621185E-9,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,256904.0
4000.0,0.138845135,9.076416697425561E-9,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,256904.0
5000.0,0.162981949,1.0680579491408748E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,256904.0
6000.0,0.186170906,1.2221746525743769E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,256904.0
7000.0,0.208529723,1.370774141922386E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,256904.0
8000.0,0.23037479,1.515959184627152E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,256904.0
9000.0,0.256317839,1.6883799273493803E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,256904.0
10000.0,0.279454928,1.8421519095790056E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,256904.0
11000.0,0.293789645,1.9374222284938313E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,256904.0
12000.0,0.308776433,2.037026292687696E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,2000.0,256904.0
13000.0,0.323352773,2.133902468227885E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3000.0,256904.0
14000.0,0.337983567,2.2311405518508208E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,256904.0
15000.0,0.353029568,2.331138153035608E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,5000.0,256904.0
16000.0,0.372623391,2.4613611470417432E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,6000.0,256904.0
17000.0,0.39237104,2.5926064878495206E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,7000.0,256904.0
18000.0,0.410697605,2.714407126966657E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,8000.0,256904.0
19000.0,0.424611888,2.806883189025025E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,9000.0,256904.0
20000.0,0.436060099,2.8829694286748356E-8,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,10000.0,256904.0
21000.0,0.448128572,2.9631780070182354E-8,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,11000.0,256904.0
22000.0,0.458974064,3.035258500942754E-8,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,12000.0,256904.0
23000.0,0.473946685,3.1347684094858256E-8,22000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,0.0,13000.0,256904.0
24000.0,0.486344424,3.2171653307750823E-8,23000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,1.0,14000.0,256904.0
25000.0,0.498971919,3.3010892391260713E-8,24000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,0.0,15000.0,256904.0
26000.0,0.511132536,3.381910217997929E-8,25000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,1.0,16000.0,256904.0
27000.0,0.524328792,3.4696141829664514E-8,26000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,0.0,17000.0,256904.0
28000.0,0.536217908,3.548630732294586E-8,27000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,1.0,18000.0,256904.0
29000.0,0.548492812,3.630211276837522E-8,28000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,0.0,19000.0,256904.0
30000.0,0.560431532,3.7095575005428664E-8,29000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,1.0,20000.0,256904.0
31000.0,0.576854475,3.8187064301750316E-8,30000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,0.0,21000.0,256904.0
32000.0,0.594101252,3.9333306634293665E-8,31000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,1.0,22000.0,256904.0
33000.0,0.610975843,4.045481302059152E-8,32000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,0.0,23000.0,256904.0
34000.0,0.62223526,4.1203127932134605E-8,33000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,1.0,24000.0,256904.0
35000.0,0.633309154,4.19391127534666E-8,34000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,0.0,25000.0,256904.0
36000.0,0.644032866,4.265182404186577E-8,35000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,0.0,26000.0,256904.0
37000.0,0.654709243,4.3361389387065756E-8,36000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,0.0,27000.0,256904.0
38000.0,0.665413691,4.407282036597323E-8,37000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,1.0,28000.0,256904.0
39000.0,0.676354294,4.479994650102738E-8,38000.0,1.0,0.0,1.0,2044.0,2044.0,?,0.0,1.0,1.0,29000.0,256904.0
40000.0,0.687395762,4.5533776249914534E-8,39000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,30000.0,256904.0
41000.0,0.698244923,4.6254825035480576E-8,40000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,31000.0,256904.0
42000.0,0.709018577,4.697085553155384E-8,41000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,32000.0,256904.0
43000.0,0.719952792,4.769755711215238E-8,42000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,33000.0,256904.0
44000.0,0.730810719,4.841918849702304E-8,43000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,34000.0,256904.0
45000.0,0.741520338,4.913096314704666E-8,44000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,1.0,35000.0,256904.0
46000.0,0.753150302,4.9903905074848894E-8,45000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,1.0,36000.0,256904.0
47000.0,0.763979256,5.062361087796589E-8,46000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,37000.0,256904.0
48000.0,0.77482507,5.13444372177331E-8,47000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,1.0,38000.0,256904.0
49000.0,0.786828119,5.214217484044325E-8,48000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,39000.0,256904.0
50000.0,0.802251382,5.316722415583415E-8,49000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,40000.0,256904.0
51000.0,0.818026769,5.421567607190253E-8,50000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,1.0,41000.0,256904.0
52000.0,0.833514072,5.524498156564931E-8,51000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,42000.0,256904.0
53000.0,0.8456251,5.6049895607514514E-8,52000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,43000.0,256904.0
54000.0,0.85647184,5.6770783490397864E-8,53000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,44000.0,256904.0
55000.0,0.867294458,5.749006819504417E-8,54000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,45000.0,256904.0
56000.0,0.87797358,5.819981597637137E-8,55000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,1.0,46000.0,256904.0
57000.0,0.888857847,5.8923197950528314E-8,56000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,0.0,47000.0,256904.0
58000.0,0.89963415,5.963940450244894E-8,57000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,1.0,48000.0,256904.0
59000.0,0.910409177,6.035552624981644E-8,58000.0,1.0,0.0,2.0,1022.0,2044.0,?,0.5,1.0,1.0,49000.0,256904.0
60000.0,0.92111969,6.106736031619626E-8,59000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,0.0,50000.0,256904.0
61000.0,0.932095353,6.179681658262387E-8,60000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,0.0,51000.0,256904.0
62000.0,0.942952567,6.251840058062433E-8,61000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,0.0,52000.0,256904.0
63000.0,0.953673769,6.323094505128969E-8,62000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,0.0,53000.0,256904.0
64000.0,0.964224809,6.393218034298263E-8,63000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,1.0,54000.0,256904.0
65000.0,0.974713695,6.462928480223442E-8,64000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,1.0,55000.0,256904.0
66000.0,0.985230178,6.532822339256191E-8,65000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,0.0,56000.0,256904.0
67000.0,0.995496294,6.601052227947861E-8,66000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,0.0,57000.0,256904.0
68000.0,1.005720078,6.669000772882253E-8,67000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,1.0,58000.0,256904.0
69000.0,1.018771223,6.755740312027228E-8,68000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,1.0,59000.0,256904.0
70000.0,1.032298136,6.845641864701278E-8,69000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,0.0,60000.0,256904.0
71000.0,1.045461857,6.933129597997707E-8,70000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,0.0,61000.0,256904.0
72000.0,1.059033497,7.023328411898059E-8,71000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,0.0,62000.0,256904.0
73000.0,1.074325622,7.124961783916173E-8,72000.0,1.0,0.0,3.0,681.3333333333334,2044.0,?,0.6666666666666666,1.0,1.0,63000.0,256904.0
74000.0,1.089559388,7.226207294733988E-8,73000.0,2.0,0.0,3.0,5096.333333333333,7644.5,?,0.3333333333333333,2.0,0.0,64000.0,256904.0
75000.0,1.104535758,7.325742119599134E-8,74000.0,2.0,0.0,3.0,5096.333333333333,7644.5,?,0.3333333333333333,2.0,0.0,65000.0,256904.0
76000.0,1.119739334,7.426786983907637E-8,75000.0,2.0,0.0,3.0,5096.333333333333,7644.5,?,0.3333333333333333,2.0,0.0,66000.0,256904.0
77000.0,1.134835732,7.527119529846642E-8,76000.0,2.0,0.0,3.0,5096.333333333333,7644.5,?,0.3333333333333333,2.0,0.0,67000.0,256904.0
78000.0,1.149829899,7.626772635795798E-8,77000.0,2.0,0.0,3.0,5096.333333333333,7644.5,?,0.3333333333333333,2.0,0.0,68000.0,256904.0
79000.0,1.165239395,7.729186070134037E-8,78000.0,2.0,0.0,3.0,5096.333333333333,7644.5,?,0.3333333333333333,2.0,0.0,69000.0,256904.0
80000.0,1.18118612,7.835169995480943E-8,79000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,0.0,70000.0,256904.0
81000.0,1.196823768,7.939099756496649E-8,80000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,71000.0,256904.0
82000.0,1.211974313,8.039792170158071E-8,81000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,72000.0,256904.0
83000.0,1.227061596,8.14006413666904E-8,82000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,0.0,73000.0,256904.0
84000.0,1.242604219,8.243362349670588E-8,83000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,74000.0,256904.0
85000.0,1.257792838,8.344307807889664E-8,84000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,75000.0,256904.0
86000.0,1.272950533,8.445047741343786E-8,85000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,76000.0,256904.0
87000.0,1.288548442,8.548713392003957E-8,86000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,77000.0,256904.0
88000.0,1.303670321,8.649215287850342E-8,87000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,0.0,78000.0,256904.0
89000.0,1.318654715,8.748803441221308E-8,88000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,79000.0,256904.0
90000.0,1.334085387,8.851357613899434E-8,89000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,80000.0,256904.0
91000.0,1.349160942,8.951551634658128E-8,90000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,0.0,81000.0,256904.0
92000.0,1.364141701,9.051115629365254E-8,91000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,0.0,82000.0,256904.0
93000.0,1.379702066,9.154531757913944E-8,92000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,0.0,83000.0,256904.0
94000.0,1.395127092,9.25704840657115E-8,93000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,84000.0,256904.0
95000.0,1.410149759,9.356890927078617E-8,94000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,85000.0,256904.0
96000.0,1.425260767,9.457320572901725E-8,95000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,86000.0,256904.0
97000.0,1.440233066,9.556828341392594E-8,96000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,0.0,87000.0,256904.0
98000.0,1.455048874,9.655296051159087E-8,97000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,88000.0,256904.0
99000.0,1.469933237,9.75421938601488E-8,98000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,0.0,89000.0,256904.0
100000.0,1.485268925,9.856142283169967E-8,99000.0,2.0,0.0,4.0,3822.25,7644.5,?,0.5,2.0,1.0,90000.0,256904.0
