learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,1.055748789,1.8350454791323092E-6,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,6737896.0
3000.0,1.472438293,2.575174462036465E-6,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,2000.0,6865896.0
4000.0,1.793714236,3.156467345799536E-6,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3000.0,6993896.0
5000.0,2.10006235,3.7208952389178857E-6,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,7121896.0
6000.0,2.330772293,4.15360402926671E-6,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,5000.0,7249896.0
7000.0,2.613116009,4.692504154650817E-6,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,6000.0,7377896.0
8000.0,2.919821064,5.2880580997551705E-6,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,7000.0,7505896.0
9000.0,3.185681344,5.813104065876973E-6,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,8000.0,7633896.0
10000.0,3.514607931,6.473591299209267E-6,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,9000.0,7761896.0
11000.0,3.77143774,6.9978122052804935E-6,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,10000.0,7889896.0
12000.0,4.046684914,7.56873964542428E-6,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,11000.0,8017896.0
13000.0,4.331401757,8.16873743422812E-6,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,12000.0,8145896.0
14000.0,4.585103137,8.711775803585416E-6,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,13000.0,8273896.0
15000.0,4.837721547,9.260861244037254E-6,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,14000.0,8401896.0
16000.0,5.131730111,9.909647059619074E-6,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,15000.0,8529896.0
17000.0,5.445275733,1.0611927762550289E-5,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,16000.0,8657896.0
18000.0,5.708770485,1.1210829616244608E-5,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,17000.0,8785896.0
19000.0,5.973781573,1.1821953472111629E-5,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,18000.0,8913896.0
20000.0,6.24149255,1.2448168255153366E-5,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,19000.0,9041896.0
21000.0,6.520497881,1.3110108047918551E-5,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,20000.0,9170824.0
22000.0,6.891668993,1.400300188453796E-5,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,21000.0,9298824.0
23000.0,7.258631993,1.48979241342587E-5,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,22000.0,9426824.0
24000.0,7.62598037,1.5805950473776153E-5,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,23000.0,9554824.0
25000.0,7.943570449,1.6601498851723594E-5,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,24000.0,9682824.0
26000.0,8.215720091,1.7292232927552205E-5,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,25000.0,9810824.0
27000.0,8.491619,1.80016189262915E-5,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,26000.0,9938824.0
28000.0,8.769026167,1.8724068904517162E-5,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,27000.0,1.0066824E7
29000.0,9.049560964,1.9463953695298098E-5,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,28000.0,1.0194824E7
30000.0,9.331300981,2.0216346595279902E-5,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,29000.0,1.0322824E7
31000.0,9.61443482,2.0981837334118744E-5,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,30000.0,1.0450824E7
32000.0,9.901777009,2.1768220878629008E-5,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,31000.0,1.0578824E7
33000.0,10.225454964,2.266476447851793E-5,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,32000.0,1.0706824E7
34000.0,10.551701635,2.3579226301509628E-5,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,33000.0,1.0834824E7
35000.0,10.879330627,2.4508411743461778E-5,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,34000.0,1.0962824E7
36000.0,11.215619512,2.5473293191301856E-5,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,35000.0,1.1090824E7
37000.0,11.543269985,2.642423898870503E-5,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,36000.0,1.1218824E7
38000.0,11.877063146,2.7404065942554542E-5,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,37000.0,1.1346824E7
39000.0,12.209192237,2.8390006153206404E-5,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,38000.0,1.1474824E7
40000.0,12.544192399,2.9395562359854097E-5,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,39000.0,1.1602824E7
41000.0,12.875196915,3.0400165247364532E-5,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,40000.0,1.1731752E7
42000.0,13.207901059,3.142094358972482E-5,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,41000.0,1.1859752E7
43000.0,13.545326708,3.246738151472453E-5,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,42000.0,1.1987752E7
44000.0,13.88572771,3.353431865728942E-5,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,43000.0,1.2115752E7
45000.0,14.232922157,3.463404574919796E-5,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,44000.0,1.2243752E7
46000.0,14.579367214,3.5742871247466246E-5,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,45000.0,1.2371752E7
47000.0,14.929756484,3.687592320148488E-5,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,46000.0,1.2499752E7
48000.0,15.28281313,3.8029291644228425E-5,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,47000.0,1.2627752E7
49000.0,15.698731697,3.940179054228326E-5,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,48000.0,1.2755752E7
50000.0,16.175027799,4.098930252855347E-5,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,49000.0,1.2883752E7
51000.0,16.655333175,4.2606082252890925E-5,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,50000.0,1.3011752E7
52000.0,17.085935724,4.406981366857139E-5,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,51000.0,1.3139752E7
53000.0,17.453712853,4.5332163401941235E-5,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,52000.0,1.3267752E7
54000.0,17.829536948,4.663457827893075E-5,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,53000.0,1.3395752E7
55000.0,18.205485031,4.794987186402781E-5,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,54000.0,1.3523752E7
56000.0,18.574332523,4.925253719289502E-5,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,55000.0,1.3651752E7
57000.0,18.946532291,5.057936672358115E-5,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,56000.0,1.3779752E7
58000.0,19.319862118,5.192258705314493E-5,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,57000.0,1.3907752E7
59000.0,19.694345051,5.328235670745529E-5,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,58000.0,1.4035752E7
60000.0,20.071956712,5.466599107404501E-5,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,59000.0,1.4163752E7
61000.0,20.459590934,5.609927889681449E-5,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,60000.0,1.429268E7
62000.0,20.853875487,5.757021271200879E-5,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,61000.0,1.442068E7
63000.0,21.260068626,5.9099023731519474E-5,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,62000.0,1.454868E7
64000.0,21.660225743,6.061836732890229E-5,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,63000.0,1.467668E7
65000.0,22.056488857,6.21360476469385E-5,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,64000.0,1.480468E7
66000.0,22.459843718,6.36942457918456E-5,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,65000.0,1.493268E7
67000.0,22.87819879,6.532424445760622E-5,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,66000.0,1.506068E7
68000.0,23.357765155,6.720861530757803E-5,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,67000.0,1.518868E7
69000.0,23.809320855,6.899787590089237E-5,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,68000.0,1.531668E7
70000.0,24.224776276,7.065784870921884E-5,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,69000.0,1.544468E7
71000.0,24.636867004,7.23180235644856E-5,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,70000.0,1.557268E7
72000.0,25.052343157,7.400559510689662E-5,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,71000.0,1.570068E7
73000.0,25.496655045,7.582500378548804E-5,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,72000.0,1.582868E7
74000.0,25.955886945,7.772071514797722E-5,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,73000.0,1.595668E7
75000.0,26.37918406,7.948210448537922E-5,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,74000.0,1.608468E7
76000.0,26.809788685,8.128816014450865E-5,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,75000.0,1.621268E7
77000.0,27.239587445,8.310506804250299E-5,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,76000.0,1.634068E7
78000.0,27.687952593,8.501530950437021E-5,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,77000.0,1.646868E7
79000.0,28.204317764,8.723236105321014E-5,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,78000.0,1.659668E7
80000.0,28.666101126,8.923035297323838E-5,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,79000.0,1.672468E7
81000.0,29.101221359,9.11275028913497E-5,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,80000.0,1.685368E7
82000.0,29.546358109,9.308306553628273E-5,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,81000.0,1.698168E7
83000.0,30.060991589,9.53609807367306E-5,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,82000.0,1.710968E7
84000.0,30.619142866,9.785000062169582E-5,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,83000.0,1.723768E7
85000.0,31.168685956,1.0031883055668586E-4,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,84000.0,1.736568E7
86000.0,31.682390541,1.026436661672936E-4,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,85000.0,1.749368E7
87000.0,32.194763416,1.0497944151180457E-4,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,86000.0,1.762168E7
88000.0,32.635710594,1.0700420697617912E-4,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,87000.0,1.774968E7
89000.0,33.078411169,1.0905168323546336E-4,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,88000.0,1.787768E7
90000.0,33.576327696,1.1137101939334361E-4,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,89000.0,1.800568E7
91000.0,34.121235141,1.1392728701135063E-4,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,90000.0,1.813368E7
92000.0,34.600082645,1.1618951090793322E-4,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,91000.0,1.826168E7
93000.0,35.068327822,1.1841715145483639E-4,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,92000.0,1.838968E7
