learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,2.517439578,3.3941244356501842E-6,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,5.0,1000.0,5229816.0
3000.0,2.793455065,3.7675615593752696E-6,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,4.0,1000.0,5229816.0
4000.0,2.941525572,3.967894608957357E-6,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,9.0,1000.0,5229816.0
5000.0,3.132278814,4.225975569587349E-6,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,1000.0,5229816.0
6000.0,3.303014218,4.456973253379638E-6,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,9.0,1000.0,5229816.0
7000.0,3.431937938,4.631401520793264E-6,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,9.0,1000.0,5229816.0
8000.0,3.573821479,4.823363870554349E-6,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,5229816.0
9000.0,3.750050644,5.061794377513813E-6,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,6.0,1000.0,5229816.0
10000.0,3.951282201,5.3340520492320696E-6,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,6.0,1000.0,5229816.0
11000.0,4.150815562,5.6040121345480034E-6,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,5229816.0
12000.0,4.929894541,6.716118508596389E-6,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,2000.0,5517816.0
13000.0,5.49076938,7.558534990193433E-6,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,6.0,3000.0,5805816.0
14000.0,6.117270413,8.546197928852804E-6,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,8.0,4000.0,6093816.0
15000.0,7.241256069,1.0401876175527889E-5,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,4.0,5000.0,6381816.0
16000.0,8.224655823,1.209871884990735E-5,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,6000.0,6669816.0
17000.0,8.975808395,1.3450787451679216E-5,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,7000.0,6957816.0
18000.0,9.71692996,1.4840018180869135E-5,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,3.0,8000.0,7245816.0
19000.0,10.541830845,1.644775296479093E-5,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,8.0,9000.0,7533816.0
20000.0,11.432742264,1.8250520589589293E-5,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,9.0,10000.0,7821816.0
21000.0,12.288101279,2.0045076803750726E-5,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,11000.0,8109816.0
22000.0,13.091742706,2.1791004684456018E-5,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,4.0,12000.0,8397816.0
23000.0,13.961168434,2.3744627605482963E-5,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,9.0,13000.0,8685816.0
24000.0,14.742417284,2.5558322292761592E-5,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,14000.0,8973816.0
25000.0,15.584262613,2.757541604725343E-5,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,15000.0,9261816.0
26000.0,16.494282477,2.982366037048953E-5,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,16000.0,9549816.0
27000.0,17.212011406,3.165031640630434E-5,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,7.0,17000.0,9837816.0
28000.0,18.035164752,3.380661256176647E-5,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,3.0,18000.0,1.0125816E7
29000.0,18.94126745,3.6247709088563596E-5,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,19000.0,1.0413816E7
30000.0,19.778072506,3.8565360896363596E-5,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,6.0,20000.0,1.0705976E7
31000.0,20.501105002,4.0621773374921716E-5,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,6.0,21000.0,1.0993976E7
32000.0,21.295724745,4.294099446732325E-5,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,7.0,22000.0,1.1281976E7
33000.0,22.108044739,4.537239904626257E-5,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,23000.0,1.1569976E7
34000.0,22.894181719,4.778400541641125E-5,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,4.0,24000.0,1.1857976E7
35000.0,23.593688005,4.9981974956124454E-5,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,9.0,25000.0,1.2145976E7
36000.0,24.323528276,5.232963645232854E-5,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,4.0,26000.0,1.2433976E7
37000.0,25.109531775,5.491651881979844E-5,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,4.0,27000.0,1.2721976E7
38000.0,25.942947366,5.772153741991001E-5,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,28000.0,1.3009976E7
39000.0,26.692096227,6.029875626115534E-5,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,29000.0,1.3297976E7
40000.0,27.491486063,6.310837308269915E-5,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,5.0,30000.0,1.3585976E7
41000.0,28.361040711,6.622938515866902E-5,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,31000.0,1.3873976E7
42000.0,29.133776595,6.906046790928447E-5,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,4.0,32000.0,1.4161976E7
43000.0,30.014753588,7.235375295355736E-5,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,8.0,33000.0,1.4449976E7
44000.0,30.809529423,7.538401459451429E-5,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,6.0,34000.0,1.4737976E7
45000.0,31.618810767,7.852987791006835E-5,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,35000.0,1.5025976E7
46000.0,32.571476716,8.230408941378972E-5,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,5.0,36000.0,1.5313976E7
47000.0,33.464980097,8.591048559940701E-5,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,9.0,37000.0,1.5601976E7
48000.0,34.524581081,9.026623838968555E-5,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,3.0,38000.0,1.5889976E7
49000.0,35.43409346,9.407277867667277E-5,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,3.0,39000.0,1.6177976E7
50000.0,36.332944257,9.790263447714931E-5,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,40000.0,1.6470136E7
51000.0,37.227273785,1.0177985863436177E-4,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,41000.0,1.6758136E7
52000.0,38.239489128,1.0624357400915869E-4,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,42000.0,1.7046136E7
53000.0,39.145452029,1.1030623180647678E-4,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,4.0,43000.0,1.7334136E7
54000.0,40.056544549,1.1445977431061114E-4,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,7.0,44000.0,1.7622136E7
55000.0,40.956039282,1.1862746171699005E-4,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,5.0,45000.0,1.7910136E7
56000.0,41.837865069,1.2277898358851178E-4,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,7.0,46000.0,1.8198136E7
57000.0,42.735431739,1.2707148543160307E-4,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,8.0,47000.0,1.8486136E7
58000.0,43.632620057,1.3142902359168028E-4,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,5.0,48000.0,1.8774136E7
59000.0,44.572030184,1.3606161962185226E-4,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,7.0,49000.0,1.9062136E7
60000.0,45.610621826,1.412606993136891E-4,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,4.0,50000.0,1.9350136E7
61000.0,46.666719187,1.4662609616467961E-4,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,6.0,51000.0,1.9638136E7
62000.0,47.655129213,1.5172125657620544E-4,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,52000.0,1.9926136E7
63000.0,48.728452544,1.5733410588190155E-4,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,6.0,53000.0,2.0214136E7
64000.0,49.872455985,1.6340180546179866E-4,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,3.0,54000.0,2.0502136E7
65000.0,50.929723319,1.690882364627954E-4,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,3.0,55000.0,2.0790136E7
66000.0,52.244833464,1.7625943852348167E-4,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,9.0,56000.0,2.1078136E7
67000.0,53.450649639,1.8292450864715461E-4,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,57000.0,2.1366136E7
68000.0,54.571428882,1.8920304724601446E-4,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,58000.0,2.1654136E7
69000.0,55.629912549,1.952114729153174E-4,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,59000.0,2.1942136E7
70000.0,56.614698548,2.0087598982788932E-4,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,60000.0,2.2234296E7
71000.0,57.762872972,2.0756586724197116E-4,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,9.0,61000.0,2.2522296E7
72000.0,58.856554871,2.140197277532584E-4,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,5.0,62000.0,2.2810296E7
73000.0,59.961936909,2.206249886311303E-4,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,8.0,63000.0,2.3098296E7
74000.0,61.070621314,2.2733258637907053E-4,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,64000.0,2.3386296E7
75000.0,62.166585955,2.340448846286293E-4,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,7.0,65000.0,2.3674296E7
76000.0,63.239071081,2.406932876117475E-4,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,66000.0,2.3962296E7
77000.0,64.239868715,2.469718605419257E-4,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,4.0,67000.0,2.4250296E7
78000.0,65.259559608,2.534449345263543E-4,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,9.0,68000.0,2.4538296E7
79000.0,66.316976641,2.6023628057485074E-4,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,69000.0,2.4826296E7
80000.0,67.435120879,2.6750096022547845E-4,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,70000.0,2.5114296E7
81000.0,68.674142741,2.7564330655779256E-4,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,5.0,71000.0,2.5402296E7
82000.0,69.808608551,2.8318307744988424E-4,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,72000.0,2.5690296E7
83000.0,70.920876692,2.906581908938803E-4,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,7.0,73000.0,2.5978296E7
84000.0,72.004165328,2.9801925586070324E-4,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,74000.0,2.6266296E7
85000.0,73.198085382,3.0622102740951066E-4,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,8.0,75000.0,2.6554296E7
86000.0,74.304418524,3.1390353880419216E-4,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,76000.0,2.6842296E7
87000.0,75.361710542,3.2132427708535103E-4,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,5.0,77000.0,2.7130296E7
88000.0,76.492568968,3.2934560606083947E-4,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,78000.0,2.7418296E7
89000.0,77.572473114,3.370859686911436E-4,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,79000.0,2.7706296E7
90000.0,78.674748888,3.450699952742117E-4,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,5.0,80000.0,2.7998456E7
91000.0,79.687387293,3.5248020606094637E-4,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,5.0,81000.0,2.8286456E7
92000.0,80.714424261,3.600723018092839E-4,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,6.0,82000.0,2.8574456E7
93000.0,81.705440496,3.6747196039848694E-4,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,8.0,83000.0,2.8862456E7
94000.0,82.841227367,3.7603720611430105E-4,93000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,6.0,84000.0,2.9150456E7
95000.0,83.883549707,3.8397527207983343E-4,94000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,9.0,85000.0,2.9438456E7
96000.0,85.090174003,3.932545211201334E-4,95000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,7.0,86000.0,2.9726456E7
97000.0,86.330152911,4.0288266127429717E-4,96000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,4.0,87000.0,3.0014456E7
98000.0,87.486368843,4.119465467195714E-4,97000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,6.0,88000.0,3.0302456E7
99000.0,88.588296754,4.206669538983566E-4,98000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,8.0,89000.0,3.0590456E7
100000.0,89.762499027,4.300468088472194E-4,99000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,6.0,90000.0,3.0878456E7
