learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.013597192,1.1815488762822416E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,41.0,1824.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.11378536,1.0318634227729507E-8,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,87.0,1824.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.164396236,1.4934307944046127E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,128.0,1824.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.217177022,1.974787581563824E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,163.0,1824.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.268407277,2.4425125698153346E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,200.0,1824.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.296688087,2.7007123684498175E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,238.0,1824.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7000.0,0.335253149,3.052805934466008E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,276.0,1824.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8000.0,0.370527233,3.374853336425705E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,317.0,1824.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9000.0,0.401039689,3.6534277476622826E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,353.0,1824.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10000.0,0.430744011,3.92462400968497E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,388.0,1824.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
