learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.019886408,1.7512725186182394E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,9.0,4424.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.123715491,1.1417026588550458E-8,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,18.0,4488.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.173794221,1.6080142618448783E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,33.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.234333984,2.171734506530687E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,42.0,4528.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.274835265,2.5488985508189847E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,54.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.307049825,2.848893351836958E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,61.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7000.0,0.340190995,3.157558267369659E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,74.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8000.0,0.372990256,3.463038765677354E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,86.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9000.0,0.405124376,3.762324380383102E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,94.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10000.0,0.4374264,4.063213903915757E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,106.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
11000.0,0.46953197,4.362273481731819E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,114.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
12000.0,0.501640067,4.661356598253257E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,121.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
13000.0,0.533741152,4.960414260779609E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,130.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
14000.0,0.565996145,5.2609057491945294E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,149.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
15000.0,0.598088536,5.5598824173458316E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,155.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
16000.0,0.630304036,5.8600459881373145E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,166.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
17000.0,0.66255935,6.160580520497219E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,179.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
18000.0,0.694630335,6.459397592291854E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,188.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
19000.0,0.726694972,6.758195334147452E-8,19000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,195.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20000.0,0.762793673,7.094943540281509E-8,20000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,203.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
21000.0,0.797010693,7.414138408380867E-8,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,210.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22000.0,0.829586799,7.71802594323518E-8,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,223.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
23000.0,0.861956731,8.020030371310599E-8,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,226.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
24000.0,0.894356383,8.322312080524651E-8,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,238.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
25000.0,0.926576441,8.622918216763888E-8,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,246.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
26000.0,0.968703579,9.015397261502631E-8,26000.0,70.0,0.0,1.0,5930.0,84.71428571428571,0.9855072463768116,0.0,1.0,0.0,1.0,3864.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
27000.0,1.00119677,9.318679440629147E-8,27000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,1.0,10.0,4480.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
28000.0,1.033485259,9.620084401880697E-8,28000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,0.0,23.0,4520.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
29000.0,1.0657621,9.921440752269696E-8,29000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,1.0,37.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30000.0,1.098026776,1.0222683522770177E-7,30000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,1.0,54.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
31000.0,1.130193174,1.052302202404021E-7,31000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,1.0,63.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
32000.0,1.162480074,1.0824525748334614E-7,32000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,0.0,78.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
33000.0,1.19460075,1.1124477228373078E-7,33000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,1.0,81.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
34000.0,1.226655365,1.142381181309082E-7,34000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,1.0,88.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
35000.0,1.258632899,1.1722466303307145E-7,35000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,0.0,102.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
36000.0,1.290381345,1.2018981223916423E-7,36000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,0.0,109.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
37000.0,1.322227616,1.23164097820659E-7,37000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,1.0,121.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
38000.0,1.354085029,1.2613981960403417E-7,38000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,0.0,133.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
39000.0,1.385881885,1.291098849085221E-7,39000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,1.0,140.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
40000.0,1.417868087,1.320976365523495E-7,40000.0,114.0,0.0,1.0,5930.0,52.01754385964912,0.9911504424778761,0.0,1.0,0.0,149.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
41000.0,1.450003547,1.3509972906144537E-7,41000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,1.0,162.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
42000.0,1.476141176,1.3754150460243427E-7,42000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,0.0,169.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
43000.0,1.498851363,1.3966308874259802E-7,43000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,1.0,175.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
44000.0,1.521534593,1.4178215456163713E-7,44000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,1.0,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
45000.0,1.547405334,1.4419931869704064E-7,45000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,0.0,203.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
46000.0,1.570286399,1.4633715037715511E-7,46000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,0.0,213.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
47000.0,1.593016012,1.484608315409533E-7,47000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,1.0,225.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
48000.0,1.615513659,1.5056311894373754E-7,48000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,1.0,233.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
49000.0,1.638309505,1.526932714828724E-7,49000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,1.0,244.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
50000.0,1.661083307,1.548216469222886E-7,50000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,0.0,259.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
51000.0,1.683756576,1.5694062683046892E-7,51000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,0.0,266.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
52000.0,1.706343275,1.5905151615009533E-7,52000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,1.0,269.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
53000.0,1.729036138,1.611723272583695E-7,53000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,1.0,279.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
54000.0,1.75161188,1.6328219256761375E-7,54000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,0.0,283.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
55000.0,1.774109273,1.6538501496422617E-7,55000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,0.0,296.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
56000.0,1.79667849,1.674945507216184E-7,56000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,1.0,305.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
57000.0,1.819362411,1.6961480781637543E-7,57000.0,114.0,0.0,2.0,2965.0,52.01754385964912,0.9911504424778761,0.5,1.0,0.0,321.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
