learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.022133577,1.9372567222081126E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,48.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.131265033,1.2043999089952558E-8,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,98.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.187282743,1.7234273993689567E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,162.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.253299442,2.3357555179273088E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,207.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.295629848,2.7283849322485427E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,265.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.32747639,3.023772818053762E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,305.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7000.0,0.363442576,3.3575281671459476E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,351.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8000.0,0.396633644,3.665531258913378E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,404.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9000.0,0.428188084,3.958346936884026E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,458.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10000.0,0.45958005,4.2496549051801364E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,512.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
11000.0,0.490813197,4.5394890810983875E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,564.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
12000.0,0.52283241,4.836617712209622E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,624.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
13000.0,0.553875592,5.1248239892808093E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,667.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
14000.0,0.584829425,5.4122007462773465E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,716.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
15000.0,0.615930081,5.700940614510948E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,762.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
16000.0,0.660429146,6.118262251661675E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,810.0,8192.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
17000.0,0.692300249,6.418204965869171E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,861.0,8384.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
18000.0,0.723931077,6.715886423675963E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,898.0,8384.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
19000.0,0.755584876,7.013784064276557E-8,19000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,939.0,8384.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
20000.0,0.7882713,7.321880161573695E-8,20000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,987.0,8952.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
21000.0,0.821901286,7.63898841855323E-8,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,1044.0,9088.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
22000.0,0.86704755,8.058801065513449E-8,22000.0,31.0,0.0,1.0,1299.0,41.903225806451616,21.4,0.0,1.0,1.0,3.0,3936.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
23000.0,0.89867401,8.35340433591749E-8,23000.0,31.0,0.0,1.0,1299.0,41.903225806451616,21.4,0.0,1.0,1.0,56.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
24000.0,0.930410336,8.649168949354646E-8,24000.0,31.0,0.0,1.0,1299.0,41.903225806451616,21.4,0.0,1.0,0.0,101.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
