learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.019456943,1.7771564950111013E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,41.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.120485472,1.1437496713211555E-8,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,87.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.170942022,1.626214816623471E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,128.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.237007965,2.264540939350095E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,163.0,4560.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.278187123,2.663630794559088E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,200.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.325063208,3.1170498641416845E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,238.0,4560.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7000.0,0.365816478,3.5076179238845494E-8,7000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,1.0,39.0,4544.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8000.0,0.407866772,3.910625005398153E-8,8000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,1.0,80.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9000.0,0.449243382,4.307184109822951E-8,9000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,0.0,116.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10000.0,0.490537363,4.702951286580414E-8,10000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,0.0,151.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
11000.0,0.532077104,5.101073860880195E-8,11000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,1.0,190.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
12000.0,0.574609858,5.5087136079488946E-8,12000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,0.0,224.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
13000.0,0.61603639,5.90575117166775E-8,13000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,0.0,262.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
14000.0,0.657738258,6.30542759336883E-8,14000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,0.0,296.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
15000.0,0.699388389,6.704608160566953E-8,15000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,1.0,340.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
16000.0,0.740645919,7.100025985941705E-8,16000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,0.0,387.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
17000.0,0.776123004,7.440043233734659E-8,17000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,0.0,423.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
18000.0,0.808124751,7.746752365544853E-8,18000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,0.0,452.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
19000.0,0.840282711,8.054958664169328E-8,19000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,0.0,492.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20000.0,0.873132317,8.369793792906736E-8,20000.0,35.0,0.0,0.0,?,0.0,0.9714285714285714,?,0.0,1.0,539.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
21000.0,0.909722359,8.724794209948431E-8,21000.0,35.0,1.0,1.0,0.0,0.0,0.9714285714285714,1.0,0.0,0.0,576.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22000.0,0.94362619,9.049726158900808E-8,22000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,47.0,4552.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
23000.0,0.9760156,9.360150706065198E-8,23000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,81.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
24000.0,1.008267898,9.669261153018723E-8,24000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,123.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
25000.0,1.040389571,9.977119672058978E-8,25000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,166.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
26000.0,1.078207742,1.0344051178936744E-7,26000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,210.0,4560.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
27000.0,1.113035321,1.0681915955812567E-7,27000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,249.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
28000.0,1.145330827,1.0995216915628976E-7,28000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,0.0,291.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
29000.0,1.177638205,1.1308633046546744E-7,29000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,326.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30000.0,1.209826884,1.1620897670173396E-7,30000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,0.0,357.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
31000.0,1.242739855,1.1940188701089884E-7,31000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,0.0,402.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
32000.0,1.275011404,1.2253257252375696E-7,32000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,438.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
33000.0,1.307149916,1.2565035202430765E-7,33000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,0.0,487.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
34000.0,1.339326414,1.2877181657325472E-7,34000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,532.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
35000.0,1.371411529,1.3188441599353316E-7,35000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,0.0,568.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
36000.0,1.404304484,1.350753845365552E-7,36000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,620.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
37000.0,1.436477946,1.3819655456102137E-7,37000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,664.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
38000.0,1.468742724,1.413265832144394E-7,38000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,1.0,715.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
39000.0,1.501016719,1.4445750601546626E-7,39000.0,49.0,1.0,1.0,1048.0,21.387755102040817,303.9791666666667,0.0,1.0,0.0,756.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
