learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,0.084103618,5.492679297940599E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,264792.0
3000.0,0.174843416,1.1715098877209757E-8,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,2000.0,265072.0
4000.0,0.263050812,1.77638607215633E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,3000.0,265072.0
5000.0,0.328464886,2.2249586101041903E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,265072.0
6000.0,0.364847866,2.4744524067557523E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,5000.0,265072.0
7000.0,0.39353292,2.6711582024221622E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,6000.0,265072.0
8000.0,0.427633274,2.9049990474167802E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,7000.0,265072.0
9000.0,0.473714129,3.2209953585188425E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,8000.0,265072.0
10000.0,0.515694205,3.508870858133253E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,9000.0,265072.0
11000.0,0.548719446,3.735339189271132E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,10000.0,265072.0
12000.0,0.566404139,3.856610761835757E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,11000.0,265072.0
13000.0,0.585985204,3.990886575673189E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,12000.0,265072.0
14000.0,0.600477778,4.090268410545256E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,13000.0,265072.0
15000.0,0.61892933,4.216798666247063E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,14000.0,265072.0
16000.0,0.644957489,4.3952849861900835E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,15000.0,265072.0
17000.0,0.671667272,4.5784454960881005E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,16000.0,265072.0
18000.0,0.698583264,4.7630200700983405E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,17000.0,265072.0
19000.0,0.724992916,4.9441224521936644E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,18000.0,265072.0
20000.0,0.752784802,5.134703409395284E-8,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,19000.0,265072.0
21000.0,0.78171414,5.3330843658819794E-8,20000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,0.0,20000.0,265072.0
22000.0,0.809179638,5.521427139699459E-8,21000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,21000.0,265072.0
23000.0,0.835547874,5.702245514407754E-8,22000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,22000.0,265072.0
24000.0,0.866340605,5.913404560930613E-8,23000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,23000.0,265072.0
25000.0,0.888156192,6.063003456535439E-8,24000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,24000.0,265072.0
26000.0,0.91717988,6.262031411693328E-8,25000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,25000.0,265072.0
27000.0,0.94609533,6.460317132170001E-8,26000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,26000.0,265072.0
28000.0,0.972479527,6.641244958344019E-8,27000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,27000.0,265072.0
29000.0,0.995304756,6.797767404901484E-8,28000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,0.0,28000.0,265072.0
30000.0,1.026640977,7.012653396923094E-8,29000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,29000.0,265072.0
31000.0,1.05269168,7.191294310804041E-8,30000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,30000.0,265072.0
32000.0,1.079230298,7.373281068422726E-8,31000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,31000.0,265072.0
33000.0,1.107172195,7.56489071579567E-8,32000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,0.0,32000.0,265072.0
34000.0,1.136198485,7.763936513990575E-8,33000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,33000.0,265072.0
35000.0,1.163717292,7.95264485062907E-8,34000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,0.0,34000.0,265072.0
36000.0,1.193159927,8.154545706182303E-8,35000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,0.0,35000.0,265072.0
37000.0,1.222312995,8.354460875840235E-8,36000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,0.0,36000.0,265072.0
38000.0,1.250713966,8.549218591766224E-8,37000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,1.0,37000.0,265072.0
39000.0,1.279830998,8.74888664701912E-8,38000.0,1.0,0.0,1.0,270.0,270.0,?,0.0,1.0,0.0,38000.0,265072.0
40000.0,1.310557955,8.959594652836107E-8,39000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,39000.0,265072.0
41000.0,1.340086355,9.162083636010271E-8,40000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,40000.0,265072.0
42000.0,1.36675001,9.344927826303574E-8,41000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,41000.0,265072.0
43000.0,1.386997859,9.4837760658111E-8,42000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,42000.0,265072.0
44000.0,1.410891257,9.647623408220294E-8,43000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,43000.0,265072.0
45000.0,1.43651875,9.823362188475E-8,44000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,44000.0,265072.0
46000.0,1.459695929,9.982298108083093E-8,45000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,45000.0,265072.0
47000.0,1.488982291,1.018312733222834E-7,46000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,46000.0,265072.0
48000.0,1.517743459,1.0380355074443338E-7,47000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,47000.0,265072.0
49000.0,1.54445171,1.0563505078756148E-7,48000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,48000.0,265072.0
50000.0,1.573382184,1.0761893825285138E-7,49000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,49000.0,265072.0
51000.0,1.602507892,1.0961621375614572E-7,50000.0,1.0,0.0,2.0,135.0,270.0,?,0.5,1.0,0.0,50000.0,265072.0
52000.0,1.622748265,1.1100418348963477E-7,51000.0,2.0,0.0,2.0,5786.0,5786.0,?,0.0,2.0,0.0,51000.0,265072.0
53000.0,1.644666691,1.1250722455976325E-7,52000.0,2.0,0.0,2.0,5786.0,5786.0,?,0.0,2.0,0.0,52000.0,265072.0
54000.0,1.672377654,1.1440748489240806E-7,53000.0,2.0,0.0,2.0,5786.0,5786.0,?,0.0,2.0,0.0,53000.0,265072.0
55000.0,1.699762162,1.162853587967323E-7,54000.0,2.0,0.0,2.0,5786.0,5786.0,?,0.0,2.0,0.0,54000.0,265072.0
56000.0,1.725073731,1.1802108232708028E-7,55000.0,2.0,0.0,2.0,5786.0,5786.0,?,0.0,2.0,0.0,55000.0,265072.0
57000.0,1.753707217,1.1998460404341834E-7,56000.0,2.0,0.0,2.0,5786.0,5786.0,?,0.0,2.0,0.0,56000.0,265072.0
58000.0,1.781753558,1.2190786269300515E-7,57000.0,2.0,0.0,2.0,5786.0,5786.0,?,0.0,2.0,0.0,57000.0,265072.0
59000.0,1.809613123,1.23818313306152E-7,58000.0,2.0,0.0,2.0,5786.0,5786.0,?,0.0,2.0,0.0,58000.0,265072.0
60000.0,1.837840092,1.2575395839728416E-7,59000.0,2.0,0.0,3.0,3857.3333333333335,5786.0,?,0.3333333333333333,2.0,0.0,59000.0,265072.0
61000.0,1.865039856,1.276191636081785E-7,60000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,1.0,60000.0,265072.0
62000.0,1.886907309,1.2911870923969895E-7,61000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,61000.0,265072.0
63000.0,1.906587795,1.3046828510514151E-7,62000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,62000.0,265072.0
64000.0,1.934556398,1.323862129245533E-7,63000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,63000.0,265072.0
65000.0,1.956384668,1.3388307160865104E-7,64000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,1.0,64000.0,265072.0
66000.0,1.975691527,1.3520702625814E-7,65000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,65000.0,265072.0
67000.0,1.993839188,1.3645148969770309E-7,66000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,1.0,66000.0,265072.0
68000.0,2.011666385,1.3767397753767257E-7,67000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,67000.0,265072.0
69000.0,2.03505657,1.392779434745014E-7,68000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,1.0,68000.0,265072.0
70000.0,2.052216981,1.404547069206213E-7,69000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,1.0,69000.0,265072.0
71000.0,2.06928266,1.416249741846406E-7,70000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,70000.0,265072.0
72000.0,2.095483792,1.4342169888922738E-7,71000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,1.0,71000.0,265072.0
73000.0,2.122754476,1.4529176739061044E-7,72000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,1.0,72000.0,265072.0
74000.0,2.156380735,1.4759766510022597E-7,73000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,73000.0,265072.0
75000.0,2.17996698,1.4921507571744422E-7,74000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,1.0,74000.0,265072.0
76000.0,2.208544354,1.5117474959176447E-7,75000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,75000.0,265072.0
77000.0,2.230472056,1.526784267572479E-7,76000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,76000.0,265072.0
78000.0,2.259118618,1.546428451513416E-7,77000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,77000.0,265072.0
79000.0,2.289470969,1.5672423685930254E-7,78000.0,3.0,0.0,3.0,4081.0,4081.0,?,0.0,3.0,0.0,78000.0,265072.0
80000.0,2.323854596,1.59082070561457E-7,79000.0,3.0,0.0,4.0,3060.75,4081.0,?,0.25,3.0,0.0,79000.0,265072.0
81000.0,2.356042175,1.6128931177417022E-7,80000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,80000.0,265072.0
82000.0,2.386363248,1.633685586146762E-7,81000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,81000.0,265072.0
83000.0,2.421738258,1.657943757279217E-7,82000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,82000.0,265072.0
84000.0,2.458290717,1.6830093560093393E-7,83000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,83000.0,265072.0
85000.0,2.495861891,1.7087735315824133E-7,84000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,84000.0,265072.0
86000.0,2.527826669,1.7306931594478172E-7,85000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,85000.0,265072.0
87000.0,2.564305699,1.7557084047434642E-7,86000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,86000.0,265072.0
88000.0,2.601021488,1.780886005903863E-7,87000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,87000.0,265072.0
89000.0,2.635897464,1.8048019678843516E-7,88000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,88000.0,265072.0
90000.0,2.664748313,1.824586240238158E-7,89000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,89000.0,265072.0
91000.0,2.689315923,1.8414333107462772E-7,90000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,90000.0,265072.0
92000.0,2.711878028,1.856905119918866E-7,91000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,91000.0,265072.0
93000.0,2.733034868,1.871413278230114E-7,92000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,92000.0,265072.0
94000.0,2.757368247,1.888099726432189E-7,93000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,93000.0,265072.0
95000.0,2.780689242,1.9040919392312563E-7,94000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,94000.0,265072.0
96000.0,2.800821727,1.9178976531081312E-7,95000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,95000.0,265072.0
97000.0,2.820815648,1.931608347669823E-7,96000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,96000.0,265072.0
98000.0,2.840684839,1.945233509487203E-7,97000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,97000.0,265072.0
99000.0,2.861342558,1.9593993989868294E-7,98000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,98000.0,265072.0
100000.0,2.875793447,1.9693089972704232E-7,99000.0,5.0,0.0,4.0,3212.5,2570.0,0.0,0.0,4.0,0.0,99000.0,265072.0
