learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,0.075528964,4.9326816945936944E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,264792.0
3000.0,0.170179726,1.142329295495318E-8,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,265072.0
4000.0,0.219194649,1.4784457772088546E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,2000.0,265072.0
5000.0,0.270363604,1.8293333860205276E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3000.0,265072.0
6000.0,0.311173883,2.1091870827248524E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,265072.0
7000.0,0.361863861,2.456790139522403E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,5000.0,265072.0
8000.0,0.441352063,3.0018750475202165E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,6000.0,265072.0
9000.0,0.463645826,3.154753002336455E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,7000.0,265072.0
10000.0,0.484811909,3.299897968689186E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,8000.0,265072.0
11000.0,0.511218362,3.48097841386083E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,9000.0,265072.0
12000.0,0.530987678,3.616545146053863E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,10000.0,265072.0
13000.0,0.559110018,3.809392168956498E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,11000.0,265072.0
14000.0,0.592206717,4.036350518441448E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,12000.0,265072.0
15000.0,0.628260194,4.2835847708094445E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,13000.0,265072.0
16000.0,0.664391803,4.531354808022992E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,14000.0,265072.0
17000.0,0.697568803,4.758863816122628E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,15000.0,265072.0
18000.0,0.724729657,4.945117514548616E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,16000.0,265072.0
19000.0,0.75601931,5.159684169695609E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,17000.0,265072.0
20000.0,0.784330309,5.3538249087859355E-8,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,18000.0,265072.0
21000.0,0.82238465,5.614779949169192E-8,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,19000.0,265072.0
22000.0,0.85680161,5.850791898152067E-8,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,20000.0,265072.0
23000.0,0.888353344,6.06715575582948E-8,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,21000.0,265072.0
24000.0,0.916853841,6.26259596449261E-8,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,22000.0,265072.0
25000.0,0.936559064,6.397723183322285E-8,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,23000.0,265072.0
26000.0,0.95672452,6.536006418468225E-8,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,24000.0,265072.0
27000.0,0.975930969,6.667713328710448E-8,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,25000.0,265072.0
28000.0,0.999801564,6.831404301106931E-8,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,26000.0,265072.0
29000.0,1.027287091,7.019884422421871E-8,28000.0,1.0,0.0,1.0,8941.0,8941.0,?,0.0,1.0,1.0,27000.0,265072.0
30000.0,1.059304666,7.239442752891946E-8,29000.0,1.0,0.0,1.0,8941.0,8941.0,?,0.0,1.0,0.0,28000.0,265072.0
31000.0,1.082532708,7.398727462043366E-8,30000.0,1.0,0.0,1.0,8941.0,8941.0,?,0.0,1.0,1.0,29000.0,265072.0
32000.0,1.115380355,7.623977954474176E-8,31000.0,5.0,0.0,1.0,8941.0,1788.2,131.5,0.0,1.0,1.0,30000.0,265072.0
33000.0,1.14859486,7.851744150545864E-8,32000.0,5.0,0.0,1.0,8941.0,1788.2,131.5,0.0,1.0,0.0,31000.0,265072.0
34000.0,1.181292081,8.075963106971236E-8,33000.0,5.0,0.0,1.0,8941.0,1788.2,131.5,0.0,1.0,0.0,32000.0,265072.0
35000.0,1.213888807,8.29949292580825E-8,34000.0,5.0,0.0,1.0,8941.0,1788.2,131.5,0.0,1.0,1.0,33000.0,265072.0
36000.0,1.24171689,8.490322101461394E-8,35000.0,5.0,0.0,1.0,8941.0,1788.2,131.5,0.0,1.0,0.0,34000.0,265072.0
37000.0,1.269602284,8.681544283376803E-8,36000.0,5.0,0.0,1.0,8941.0,1788.2,131.5,0.0,1.0,0.0,35000.0,265072.0
38000.0,1.297557159,8.873242926497015E-8,37000.0,5.0,0.0,1.0,8941.0,1788.2,131.5,0.0,1.0,1.0,36000.0,265072.0
39000.0,1.326683635,9.072975743333916E-8,38000.0,5.0,0.0,1.0,8941.0,1788.2,131.5,0.0,1.0,1.0,37000.0,265072.0
40000.0,1.356551767,9.277794415459453E-8,39000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,38000.0,265072.0
41000.0,1.378376387,9.427455254243896E-8,40000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,39000.0,265072.0
42000.0,1.399422181,9.571775347007234E-8,41000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,40000.0,265072.0
43000.0,1.420768528,9.7181564614094E-8,42000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,41000.0,265072.0
44000.0,1.442131734,9.864653185250862E-8,43000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,42000.0,265072.0
45000.0,1.462449036,1.0003977693955107E-7,44000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,43000.0,265072.0
46000.0,1.482188992,1.0139343091956447E-7,45000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,44000.0,265072.0
47000.0,1.501851065,1.0274174412612704E-7,46000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,45000.0,265072.0
48000.0,1.522601133,1.0416466584559534E-7,47000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,46000.0,265072.0
49000.0,1.542517524,1.0553041873504722E-7,48000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,47000.0,265072.0
50000.0,1.562937103,1.0693067739740433E-7,49000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,48000.0,265072.0
51000.0,1.591385899,1.0888153412332556E-7,50000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,49000.0,265072.0
52000.0,1.619787132,1.1082912924905623E-7,51000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,50000.0,265072.0
53000.0,1.648290005,1.1278369426826227E-7,52000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,51000.0,265072.0
54000.0,1.676740648,1.147346776509451E-7,53000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,52000.0,265072.0
55000.0,1.704939928,1.1666842398784232E-7,54000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,53000.0,265072.0
56000.0,1.727256238,1.1819874968110692E-7,55000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,54000.0,265072.0
57000.0,1.747787166,1.1960664402497318E-7,56000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,55000.0,265072.0
58000.0,1.769376546,1.210871209907284E-7,57000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,56000.0,265072.0
59000.0,1.791114996,1.2257782032976553E-7,58000.0,5.0,0.0,2.0,4470.5,1788.2,131.5,0.5,1.0,0.0,57000.0,265072.0
60000.0,1.816392466,1.2431120554451318E-7,59000.0,5.0,0.0,3.0,2980.3333333333335,1788.2,131.5,0.6666666666666666,1.0,0.0,58000.0,265072.0
61000.0,1.841958346,1.2606436827773027E-7,60000.0,5.0,0.0,3.0,2980.3333333333335,1788.2,131.5,0.6666666666666666,1.0,1.0,59000.0,265072.0
62000.0,1.871422758,1.280848701761415E-7,61000.0,5.0,0.0,3.0,2980.3333333333335,1788.2,131.5,0.6666666666666666,1.0,1.0,60000.0,265072.0
63000.0,1.891644543,1.294715652502453E-7,62000.0,5.0,0.0,3.0,2980.3333333333335,1788.2,131.5,0.6666666666666666,1.0,0.0,61000.0,265072.0
64000.0,1.904702534,1.303670080510362E-7,63000.0,5.0,0.0,3.0,2980.3333333333335,1788.2,131.5,0.6666666666666666,1.0,1.0,62000.0,265072.0
65000.0,1.921564195,1.3152328492025953E-7,64000.0,6.0,0.0,3.0,4364.333333333333,2182.1666666666665,8225.0,0.3333333333333333,2.0,1.0,63000.0,265072.0
66000.0,1.94149783,1.3289022030521604E-7,65000.0,6.0,0.0,3.0,4364.333333333333,2182.1666666666665,8225.0,0.3333333333333333,2.0,1.0,64000.0,265072.0
67000.0,1.961628462,1.3427066462469603E-7,66000.0,6.0,0.0,3.0,4364.333333333333,2182.1666666666665,8225.0,0.3333333333333333,2.0,0.0,65000.0,265072.0
68000.0,1.990061039,1.3622040914378653E-7,67000.0,6.0,0.0,3.0,4364.333333333333,2182.1666666666665,8225.0,0.3333333333333333,2.0,1.0,66000.0,265072.0
69000.0,2.018007633,1.381368277110781E-7,68000.0,7.0,0.0,3.0,4364.333333333333,1870.4285714285713,6580.0,0.3333333333333333,2.0,1.0,67000.0,265072.0
70000.0,2.038737592,1.3955837046962652E-7,69000.0,7.0,0.0,3.0,4364.333333333333,1870.4285714285713,6580.0,0.3333333333333333,2.0,0.0,68000.0,265072.0
71000.0,2.060120025,1.4102465618641433E-7,70000.0,7.0,0.0,3.0,4364.333333333333,1870.4285714285713,6580.0,0.3333333333333333,2.0,0.0,69000.0,265072.0
72000.0,2.08056575,1.4242670779283682E-7,71000.0,10.0,0.0,3.0,4364.333333333333,1309.3,4407.125,0.3333333333333333,2.0,0.0,70000.0,265072.0
73000.0,2.101603517,1.438693582744359E-7,72000.0,10.0,0.0,3.0,4364.333333333333,1309.3,4407.125,0.3333333333333333,2.0,1.0,71000.0,265072.0
74000.0,2.122031748,1.4527021024177478E-7,73000.0,10.0,0.0,3.0,4364.333333333333,1309.3,4407.125,0.3333333333333333,2.0,1.0,72000.0,265072.0
75000.0,2.144041686,1.4677952668470646E-7,74000.0,10.0,0.0,3.0,4364.333333333333,1309.3,4407.125,0.3333333333333333,2.0,0.0,73000.0,265072.0
76000.0,2.166042635,1.4828822671311189E-7,75000.0,10.0,0.0,3.0,4364.333333333333,1309.3,4407.125,0.3333333333333333,2.0,1.0,74000.0,265072.0
77000.0,2.187213545,1.497400073848624E-7,76000.0,10.0,0.0,3.0,4364.333333333333,1309.3,4407.125,0.3333333333333333,2.0,1.0,75000.0,265072.0
78000.0,2.209779831,1.5128747501133637E-7,77000.0,10.0,0.0,3.0,4364.333333333333,1309.3,4407.125,0.3333333333333333,2.0,0.0,76000.0,265072.0
79000.0,2.229559538,1.5264385488898397E-7,78000.0,10.0,0.0,3.0,4364.333333333333,1309.3,4407.125,0.3333333333333333,2.0,1.0,77000.0,265072.0
80000.0,2.24611546,1.537791659154164E-7,79000.0,10.0,0.0,4.0,3273.25,1309.3,4407.125,0.5,2.0,1.0,78000.0,265072.0
81000.0,2.270983896,1.5548450190340485E-7,80000.0,10.0,0.0,4.0,3273.25,1309.3,4407.125,0.5,2.0,0.0,79000.0,265072.0
82000.0,2.289731996,1.5677014003667573E-7,81000.0,10.0,0.0,4.0,3273.25,1309.3,4407.125,0.5,2.0,0.0,80000.0,265072.0
83000.0,2.309315813,1.581130868915676E-7,82000.0,10.0,0.0,4.0,3273.25,1309.3,4407.125,0.5,2.0,0.0,81000.0,265072.0
84000.0,2.338428895,1.6010949657554848E-7,83000.0,10.0,0.0,4.0,3273.25,1309.3,4407.125,0.5,2.0,0.0,82000.0,265072.0
85000.0,2.375747468,1.626685921920671E-7,84000.0,11.0,0.0,4.0,4308.75,1566.8181818181818,6013.625,0.25,3.0,0.0,83000.0,265072.0
86000.0,2.412711498,1.6520337526487812E-7,85000.0,14.0,0.0,4.0,4308.75,1231.0714285714287,4378.818181818182,0.25,3.0,0.0,84000.0,265072.0
87000.0,2.438950799,1.6700271738253123E-7,86000.0,14.0,0.0,4.0,4308.75,1231.0714285714287,4378.818181818182,0.25,3.0,0.0,85000.0,265072.0
88000.0,2.458668802,1.683548659505861E-7,87000.0,14.0,0.0,4.0,4308.75,1231.0714285714287,4378.818181818182,0.25,3.0,0.0,86000.0,265072.0
89000.0,2.476958554,1.6960907318327992E-7,88000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,87000.0,265072.0
90000.0,2.493379498,1.7073512818569113E-7,89000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,88000.0,265072.0
91000.0,2.512331982,1.720347818119576E-7,90000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,89000.0,265072.0
92000.0,2.533134058,1.7346126994445096E-7,91000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,90000.0,265072.0
93000.0,2.553439733,1.748537177179216E-7,92000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,91000.0,265072.0
94000.0,2.573747378,1.7624630058279472E-7,93000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,92000.0,265072.0
95000.0,2.589970416,1.773587843166292E-7,94000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,93000.0,265072.0
96000.0,2.604593847,1.78361576094615E-7,95000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,94000.0,265072.0
97000.0,2.617100565,1.7921921572651718E-7,96000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,95000.0,265072.0
98000.0,2.630227275,1.8011937088572734E-7,97000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,96000.0,265072.0
99000.0,2.643155104,1.810058879164027E-7,98000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,97000.0,265072.0
100000.0,2.656161144,1.8189776821290455E-7,99000.0,15.0,0.0,4.0,4308.75,1149.0,4268.833333333333,0.25,3.0,0.0,98000.0,265072.0
