learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
2000.0,0.062895,4.644519121696552E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,575.0,4560.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.127501,9.644966330379247E-9,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,575.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.171649,1.3061982449144124E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1575.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.227421,1.737868587796887E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,2575.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.288447,2.2173403619478147E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3575.0,9072.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
7000.0,0.326259,2.5155111122876408E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,4575.0,9104.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
8000.0,0.368075,2.8501974362879993E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,5575.0,13648.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.403626,3.13474003970623E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,6575.0,13648.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.446302,3.4812998407416874E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,7575.0,18144.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.479261,3.748950615939167E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,8575.0,18144.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.507402,3.977493239566684E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,9575.0,18168.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.542295,4.2644313368946315E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,10575.0,22088.0,0.0,0.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.569881,4.491304096455375E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,11575.0,22120.0,0.0,0.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.586797,4.632378177717328E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,12575.0,26560.0,0.0,0.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.603394,4.772777286461658E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,13575.0,31160.0,0.0,0.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
17000.0,0.617765,4.894363824485077E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,14575.0,31208.0,0.0,0.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
