learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,5.155437391,3.69193852274277E-5,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,2.7703568E7
3000.0,6.805391256,4.874449379071983E-5,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,2.7703568E7
4000.0,8.015725233,5.7418876135262604E-5,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,2.7703568E7
5000.0,9.355444099,6.702055129164076E-5,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,2.7703568E7
6000.0,10.667163426,7.642155563205212E-5,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,2.7703568E7
7000.0,11.791033119,8.44762542588642E-5,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,2.7703568E7
8000.0,12.982127933,9.301275081401137E-5,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,2.7703568E7
9000.0,14.24432852,1.0205885766980885E-4,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,2.7703568E7
10000.0,15.386530287,1.102449410400606E-4,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,2.7703568E7
11000.0,16.615840723,1.1905532639207041E-4,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,2.7703568E7
12000.0,18.030695016,1.292569841100769E-4,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,2000.0,2.7871568E7
13000.0,19.567278132,1.404031372183801E-4,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3000.0,2.8039568E7
14000.0,20.85371741,1.497906937367191E-4,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,2.8207568E7
15000.0,22.189157462,1.5959386500772452E-4,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,5000.0,2.8375568E7
16000.0,23.47212121,1.690675791011365E-4,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,6000.0,2.8543568E7
17000.0,24.995444568,1.8038237284433102E-4,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,7000.0,2.8711568E7
18000.0,26.709992523,1.9319204333725584E-4,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,8000.0,2.8879568E7
19000.0,28.330608718,2.0537036892983841E-4,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,9000.0,2.9047568E7
20000.0,29.980097767,2.1783735287099308E-4,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,10000.0,2.9215568E7
21000.0,31.398560969,2.2861987190341243E-4,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,11000.0,2.9383568E7
22000.0,32.741340875,2.3888544009739008E-4,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,12000.0,2.9551568E7
23000.0,34.136483081,2.4961195397161227E-4,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,13000.0,2.9719568E7
24000.0,35.405227418,2.5942180299137025E-4,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,14000.0,2.9887568E7
25000.0,36.780393738,2.7011426698303443E-4,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,15000.0,3.0055568E7
26000.0,38.274568758,2.817970102726643E-4,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,16000.0,3.0223568E7
27000.0,39.789291857,2.9370624855909174E-4,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,17000.0,3.0391568E7
28000.0,41.33241366,3.059058332826095E-4,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,18000.0,3.0559568E7
29000.0,42.885169233,3.182490659206922E-4,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,19000.0,3.0727568E7
30000.0,44.477693235,3.309788805868141E-4,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,20000.0,3.0898576E7
31000.0,46.077611039,3.438373326686287E-4,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,21000.0,3.1066576E7
32000.0,47.688030947,3.5685018120654556E-4,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,22000.0,3.1234576E7
33000.0,49.205954751,3.6918159514399854E-4,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,23000.0,3.1402576E7
34000.0,50.81559088,3.8232802553844015E-4,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,24000.0,3.1570576E7
35000.0,52.153348457,3.933120751639255E-4,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,25000.0,3.1738576E7
36000.0,53.745273557,4.0645222933583067E-4,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,26000.0,3.1906576E7
37000.0,55.32706559,4.19577490001288E-4,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,27000.0,3.2074576E7
38000.0,56.772577888,4.3163476461419647E-4,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,28000.0,3.2242576E7
39000.0,58.224566312,4.438091636579331E-4,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,29000.0,3.2410576E7
40000.0,59.605592905,4.554485951437544E-4,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,30000.0,3.2578576E7
41000.0,61.024313648,4.674673767734108E-4,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,31000.0,3.2746576E7
42000.0,62.490055095,4.7994820088651804E-4,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,32000.0,3.2914576E7
43000.0,63.844418118,4.915394979538027E-4,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,33000.0,3.3082576E7
44000.0,65.295403666,5.040207998832618E-4,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,34000.0,3.3250576E7
45000.0,66.77525192,5.168146940535192E-4,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,35000.0,3.3418576E7
46000.0,68.222819605,5.29392423267139E-4,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,36000.0,3.3586576E7
47000.0,69.657227102,5.419181471190603E-4,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,37000.0,3.3754576E7
48000.0,71.103564498,5.546109071322728E-4,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,38000.0,3.3922576E7
49000.0,72.507369704,5.669914251681166E-4,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,39000.0,3.4090576E7
50000.0,73.983178902,5.800722545100253E-4,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,40000.0,3.4261584E7
51000.0,75.603834775,5.945073683095111E-4,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,41000.0,3.4429584E7
52000.0,77.195740543,6.087555930941479E-4,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,42000.0,3.4597584E7
53000.0,78.724373534,6.225039369867973E-4,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,43000.0,3.4765584E7
54000.0,80.188636709,6.357369857820979E-4,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,44000.0,3.4933584E7
55000.0,81.733724183,6.497676236628745E-4,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,45000.0,3.5101584E7
56000.0,83.35037685,6.645183936035918E-4,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,46000.0,3.5269584E7
57000.0,84.913675005,6.788502863791853E-4,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,47000.0,3.5437584E7
58000.0,86.421468686,6.927388605233453E-4,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,48000.0,3.5605584E7
59000.0,87.899926079,7.064214688449924E-4,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,49000.0,3.5773584E7
60000.0,89.327535004,7.196955386420945E-4,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,50000.0,3.5941584E7
61000.0,90.759529606,7.330726239102985E-4,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,51000.0,3.6109584E7
62000.0,92.21884726,7.467683739790857E-4,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,52000.0,3.6277584E7
63000.0,93.679463079,7.605397882503035E-4,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,53000.0,3.6445584E7
64000.0,95.194541944,7.748905552106027E-4,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,54000.0,3.6613584E7
65000.0,96.707337219,7.892854407818146E-4,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,55000.0,3.6781584E7
66000.0,98.12743565,8.028599966769255E-4,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,56000.0,3.6949584E7
67000.0,99.580538485,8.16813192183723E-4,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,57000.0,3.7117584E7
68000.0,101.174840217,8.321915193831443E-4,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,58000.0,3.7285584E7
69000.0,102.885334897,8.487649624034587E-4,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,59000.0,3.7453584E7
70000.0,104.578467496,8.652450835542978E-4,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,60000.0,3.7624592E7
71000.0,106.124849974,8.803640195449115E-4,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,61000.0,3.7792592E7
72000.0,107.724534664,8.960736147423446E-4,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,62000.0,3.7960592E7
73000.0,109.170708122,9.103385164649478E-4,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,63000.0,3.8128592E7
74000.0,110.644792039,9.249427902198211E-4,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,64000.0,3.8296592E7
75000.0,112.137016799,9.397916464146191E-4,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,65000.0,3.8464592E7
76000.0,113.654842585,9.549612210654559E-4,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,66000.0,3.8632592E7
77000.0,115.035349109,9.688183878633778E-4,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,67000.0,3.8800592E7
78000.0,116.585014175,9.844408753862484E-4,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,68000.0,3.8968592E7
79000.0,118.179717242,0.0010005867086612002,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,69000.0,3.9136592E7
80000.0,120.000238164,0.001019097994890787,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,70000.0,3.9304592E7
81000.0,121.711261682,0.0010365702617385769,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,71000.0,3.9472592E7
82000.0,123.38345265,0.001053718662889205,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,72000.0,3.9640592E7
83000.0,124.982313146,0.0010701845456470341,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,73000.0,3.9808592E7
84000.0,126.584782965,0.0010867572451530967,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,74000.0,3.9976592E7
85000.0,128.129234647,0.0011027970471830335,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,75000.0,4.0144592E7
86000.0,129.830645467,0.0011205408843259776,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,76000.0,4.0312592E7
87000.0,131.590677003,0.0011389725648399242,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,77000.0,4.0480592E7
88000.0,133.329075407,0.0011572532492336635,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,78000.0,4.0648592E7
89000.0,135.068644588,0.0011756218499763093,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,79000.0,4.0816592E7
90000.0,136.584357211,0.001191693741260773,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,80000.0,4.09876E7
91000.0,138.319661557,0.0012101694973984663,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,81000.0,4.11556E7
92000.0,139.821410503,0.0012262238617194244,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,82000.0,4.13236E7
93000.0,141.340161809,0.0012425259963769176,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,83000.0,4.14916E7
94000.0,142.907665981,0.00125941956617188,93000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,84000.0,4.16596E7
95000.0,144.520951324,0.001276876652664641,94000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,85000.0,4.18276E7
96000.0,146.149496847,0.0012945696463612386,95000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,86000.0,4.19956E7
97000.0,147.945579574,0.0013141608739665922,96000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,87000.0,4.21636E7
98000.0,149.473619097,0.0013308947636084085,97000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,88000.0,4.23316E7
99000.0,151.19741398,0.0013498473314138273,98000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,89000.0,4.24996E7
100000.0,152.922918569,0.0013688936902818973,99000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,90000.0,4.26676E7
