learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
2000.0,0.053743696,4.939313374194834E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,12304.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.119875135,1.1299339738080485E-8,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,12304.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.155898434,1.4763790758935115E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,12304.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.184219492,1.7487497943548695E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,1000.0,12304.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.224021839,2.131538948942183E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,2000.0,12304.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7000.0,0.262947727,2.5058989774872446E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3000.0,12304.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8000.0,0.30607645,2.9206787244102196E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,12304.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9000.0,0.333501029,3.1844277794677764E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,5000.0,12304.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10000.0,0.355777503,3.398666217458538E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,6000.0,12304.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
11000.0,0.381304159,3.644162470975477E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,7000.0,12304.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
12000.0,0.400114308,3.825064391994642E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,8000.0,12304.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
13000.0,0.438125397,4.202725702466857E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,9000.0,24600.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
14000.0,0.463886715,4.459398487806113E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,10000.0,24600.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
15000.0,0.486838314,4.688076649510405E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,11000.0,24600.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
16000.0,0.509262616,4.911501089736199E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,12000.0,24600.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
17000.0,0.54921404,5.3222902266492865E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,13000.0,36896.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
18000.0,0.590936584,5.751290400449808E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,14000.0,36896.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
19000.0,0.622460844,6.075429624053547E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,15000.0,36896.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
20000.0,0.653769234,6.397349225873957E-8,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,16000.0,36896.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
21000.0,0.68439121,6.712210971267895E-8,20000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,2.0,17000.0,36896.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
22000.0,0.723646601,7.139501361669559E-8,21000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,1.0,18000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
23000.0,0.755924784,7.49196794232333E-8,22000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,0.0,19000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
24000.0,0.782067331,7.777435502584404E-8,23000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,1.0,20000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
25000.0,0.805697641,8.035470304775364E-8,24000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,2.0,21000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
26000.0,0.831284891,8.322139711297843E-8,25000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,1.0,22000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
27000.0,0.854218576,8.579877017321067E-8,26000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,1.0,23000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
28000.0,0.876962869,8.835485865407314E-8,27000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,0.0,24000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
29000.0,0.899915069,9.093431249906413E-8,28000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,2.0,25000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
30000.0,0.923779331,9.361626727349849E-8,29000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,0.0,26000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
31000.0,0.949755464,9.661270809517967E-8,30000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,1.0,27000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
32000.0,0.975461206,9.958354441661803E-8,31000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,0.0,28000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
33000.0,1.001051138,1.0254099646949934E-7,32000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,2.0,29000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
34000.0,1.025291075,1.0534242835460024E-7,33000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,0.0,30000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
35000.0,1.05315218,1.0856236196668612E-7,34000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,2.0,31000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
36000.0,1.083067014,1.1201964693426259E-7,35000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,1.0,32000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
37000.0,1.113606135,1.1554908132645406E-7,36000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,0.0,33000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
38000.0,1.13912043,1.1849779194145567E-7,37000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,0.0,34000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
39000.0,1.161327762,1.2106431379123696E-7,38000.0,0.0,1.0,1.0,0.0,?,?,1.0,0.0,2.0,35000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
40000.0,1.183640896,1.2364306327578097E-7,39000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,1.0,36000.0,49192.0,0.0,0.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
41000.0,1.208917556,1.2663608324661852E-7,40000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,1.0,37000.0,60144.0,0.0,0.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
42000.0,1.231977929,1.2936667173908404E-7,41000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,0.0,38000.0,60144.0,0.0,0.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
43000.0,1.254993162,1.3209991743803855E-7,42000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,2.0,39000.0,61488.0,0.0,0.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
44000.0,1.278488199,1.348901437558441E-7,43000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,0.0,40000.0,61488.0,0.0,0.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
45000.0,1.304434974,1.3804859277561518E-7,44000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,1.0,41000.0,72944.0,0.0,0.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
46000.0,1.328274863,1.409505747769815E-7,45000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,1.0,42000.0,72944.0,0.0,0.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
47000.0,1.351872847,1.4382823821146045E-7,46000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,0.0,43000.0,73784.0,0.0,0.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
48000.0,1.377566112,1.4704330072298649E-7,47000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,1.0,44000.0,86080.0,0.0,0.0,13.0,7.0,7.0,3.0,0.0,0.0,1.0
49000.0,1.403577371,1.5037540504646593E-7,48000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,0.0,45000.0,97536.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
50000.0,1.428953922,1.5362620176115385E-7,49000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,0.0,46000.0,97536.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
51000.0,1.456293829,1.5720614070265037E-7,50000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,0.0,47000.0,97536.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
52000.0,1.492471417,1.6204760081483466E-7,51000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,2.0,48000.0,97536.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
53000.0,1.526274478,1.6660067300247442E-7,52000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,0.0,49000.0,98376.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
54000.0,1.559738444,1.7110807110120645E-7,53000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,0.0,50000.0,98376.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
55000.0,1.592217032,1.7548274461721174E-7,54000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,0.0,51000.0,98376.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
56000.0,1.624376028,1.798143709829429E-7,55000.0,0.0,1.0,2.0,0.0,?,?,1.0,0.0,0.0,52000.0,98376.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
57000.0,1.659903624,1.840335613322734E-7,56000.0,0.0,4.0,2.0,0.0,?,?,1.0,0.0,0.0,53000.0,98376.0,0.0,3.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
58000.0,1.688518284,1.8743178442964745E-7,57000.0,0.0,4.0,2.0,0.0,?,?,1.0,0.0,2.0,54000.0,98376.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
59000.0,1.716891366,1.9080131817899437E-7,58000.0,0.0,4.0,2.0,0.0,?,?,1.0,0.0,2.0,55000.0,98376.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
60000.0,1.745859664,1.9424153865881886E-7,59000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,1.0,56000.0,98376.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
61000.0,1.774246671,1.9761272611492418E-7,60000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,2.0,57000.0,98376.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
62000.0,1.802871382,2.0101214285011714E-7,61000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,0.0,58000.0,98376.0,0.0,0.0,15.0,8.0,8.0,3.0,0.0,0.0,1.0
63000.0,1.83382325,2.0476505439348313E-7,62000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,0.0,59000.0,107984.0,0.0,0.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
64000.0,1.861858856,2.0817411720563763E-7,63000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,0.0,60000.0,109328.0,0.0,0.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
65000.0,1.892831754,2.1202560296182625E-7,64000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,2.0,61000.0,119944.0,0.0,0.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
66000.0,1.921232409,2.1555722981182032E-7,65000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,0.0,62000.0,119944.0,0.0,0.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
67000.0,1.950334909,2.1918245544458223E-7,66000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,1.0,63000.0,120784.0,0.0,0.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
68000.0,1.981758444,2.2309680660183646E-7,67000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,2.0,64000.0,120784.0,0.0,0.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
69000.0,2.010501285,2.2668347647911974E-7,68000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,0.0,65000.0,121624.0,0.0,0.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
70000.0,2.039222894,2.3026749692537305E-7,69000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,1.0,66000.0,121624.0,0.0,0.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
71000.0,2.068391695,2.3390732013920116E-7,70000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,0.0,67000.0,121624.0,0.0,0.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
72000.0,2.098540679,2.3765466732704805E-7,71000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,0.0,68000.0,119720.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
73000.0,2.124702584,2.4100265863828777E-7,72000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,0.0,69000.0,133920.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
74000.0,2.145800402,2.43702588607077E-7,73000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,2.0,70000.0,133920.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
75000.0,2.166491153,2.4635042539767094E-7,74000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,2.0,71000.0,133920.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
76000.0,2.187689828,2.490632622384818E-7,75000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,0.0,72000.0,133920.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
77000.0,2.207935369,2.516541246148778E-7,76000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,2.0,73000.0,133920.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
78000.0,2.228819836,2.543267516294577E-7,77000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,0.0,74000.0,133920.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
79000.0,2.249593924,2.5699247624342224E-7,78000.0,0.0,4.0,3.0,0.0,?,?,1.0,0.0,1.0,75000.0,135264.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
80000.0,2.270711747,2.59702308827382E-7,79000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,2.0,76000.0,135264.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
81000.0,2.291523518,2.6237286891237314E-7,80000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,2.0,77000.0,135264.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
82000.0,2.312106278,2.6501404237593626E-7,81000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,2.0,78000.0,135264.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
83000.0,2.333110576,2.6770930746664187E-7,82000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,0.0,79000.0,135264.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
84000.0,2.353803892,2.703646674422878E-7,83000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,0.0,80000.0,135264.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
85000.0,2.375734882,2.731788453668066E-7,84000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,2.0,81000.0,135264.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
86000.0,2.396542963,2.7584893195212714E-7,85000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,0.0,82000.0,135264.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
87000.0,2.417662031,2.785589242941058E-7,86000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,0.0,83000.0,135264.0,0.0,0.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
88000.0,2.440069951,2.8149598122430344E-7,87000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,0.0,84000.0,145880.0,0.0,0.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
89000.0,2.461905463,2.8435801133883496E-7,88000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,1.0,85000.0,145880.0,0.0,0.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
90000.0,2.482757474,2.8709566306652916E-7,89000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,1.0,86000.0,146720.0,0.0,0.0,23.0,12.0,12.0,4.0,0.0,0.0,1.0
91000.0,2.506264112,2.9024853807997996E-7,90000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,1.0,87000.0,157664.0,0.0,0.0,25.0,13.0,13.0,4.0,0.0,0.0,1.0
92000.0,2.531864403,2.936822285052534E-7,91000.0,0.0,4.0,4.0,0.0,?,?,1.0,0.0,0.0,88000.0,157664.0,0.0,0.0,25.0,13.0,13.0,4.0,0.0,0.0,1.0
