learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,2.986970145,8.491760760091866E-6,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,1.1008544E7
3000.0,3.591339808,1.0254232754485441E-5,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,2000.0,1.1272544E7
4000.0,4.022123791,1.1539912800163088E-5,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,3000.0,1.1536544E7
5000.0,4.451881341,1.2851880590628061E-5,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,4000.0,1.1800544E7
6000.0,4.879076591,1.4185202317357948E-5,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,5000.0,1.2064544E7
7000.0,5.353293829,1.5697672269932535E-5,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,6000.0,1.2328544E7
8000.0,5.820337815,1.721916152786724E-5,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,7000.0,1.2592544E7
9000.0,6.273081719,1.8724986452031322E-5,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,8000.0,1.2856544E7
10000.0,6.816273151,2.0568737933656628E-5,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,9000.0,1.3120544E7
11000.0,7.403175893,2.2600942147627808E-5,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,10000.0,1.3384544E7
12000.0,7.98582567,2.4658213308117036E-5,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,11000.0,1.3648544E7
13000.0,8.500898915,2.6512057247991896E-5,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,12000.0,1.3912544E7
14000.0,8.991996458,2.8313148682278852E-5,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,13000.0,1.4176544E7
15000.0,9.492988395,3.018474386988145E-5,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,14000.0,1.4440544E7
16000.0,9.979314098,3.203476382870745E-5,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,15000.0,1.4704544E7
17000.0,10.50734724,3.407950513088901E-5,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,16000.0,1.4968544E7
18000.0,10.992746963,3.599230527027059E-5,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,17000.0,1.5232544E7
19000.0,11.464928386,3.788526502039922E-5,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,18000.0,1.5496544E7
20000.0,11.942975631,3.9834389844784606E-5,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,19000.0,1.5760544E7
21000.0,12.416045258,4.179592731800669E-5,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,20000.0,1.60278E7
22000.0,12.884441931,4.377007892156898E-5,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,21000.0,1.62918E7
23000.0,13.355682389,4.578840053094094E-5,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,22000.0,1.65558E7
24000.0,13.826811205,4.7838420657400445E-5,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,23000.0,1.68198E7
25000.0,14.313340265,4.9988680247391046E-5,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,24000.0,1.70838E7
26000.0,14.801651894,5.218016827764542E-5,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,25000.0,1.73478E7
27000.0,15.288548482,5.439855933281897E-5,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,26000.0,1.76118E7
28000.0,15.77937274,5.66683673989887E-5,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,27000.0,1.78758E7
29000.0,16.303518578,5.9128068102649036E-5,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,28000.0,1.81398E7
30000.0,16.844109125,6.170186090173488E-5,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,29000.0,1.84038E7
31000.0,17.463392328,6.469261061212011E-5,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,30000.0,1.86678E7
32000.0,18.085788049,6.774089958714176E-5,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,31000.0,1.89318E7
33000.0,18.581848596,7.02043199869434E-5,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,32000.0,1.91958E7
34000.0,19.076266562,7.269335064168392E-5,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,33000.0,1.94598E7
35000.0,19.573455598,7.523028810888336E-5,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,34000.0,1.97238E7
36000.0,20.094605674,7.792508122918748E-5,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,35000.0,1.99878E7
37000.0,20.616131255,8.065743465935012E-5,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,36000.0,2.02518E7
38000.0,21.142010075,8.34485113238929E-5,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,37000.0,2.05158E7
39000.0,21.668988869,8.628141711258182E-5,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,38000.0,2.07798E7
40000.0,22.197861097,8.916062190806718E-5,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,39000.0,2.10438E7
41000.0,22.720315109,9.204100775395555E-5,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,40000.0,2.1311056E7
42000.0,23.242186096,9.495382149186649E-5,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,41000.0,2.1575056E7
43000.0,23.756191771,9.785784016897603E-5,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,42000.0,2.1839056E7
44000.0,24.273570558,1.0081625159802058E-4,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,43000.0,2.2103056E7
45000.0,24.790852815,1.0380943988166618E-4,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,44000.0,2.2367056E7
46000.0,25.332556305,1.069809352551267E-4,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,45000.0,2.2631056E7
47000.0,25.884461498,1.1024985169967588E-4,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,46000.0,2.2895056E7
48000.0,26.443091701,1.135967529196785E-4,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,47000.0,2.3159056E7
49000.0,26.997270206,1.1695483156330929E-4,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,48000.0,2.3423056E7
50000.0,27.555363462,1.2037474796960754E-4,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,49000.0,2.3687056E7
51000.0,28.121430258,1.2388218575702377E-4,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,50000.0,2.3951056E7
52000.0,28.668986631,1.2731232654003856E-4,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,51000.0,2.4215056E7
53000.0,29.222394122,1.308169174379134E-4,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,52000.0,2.4479056E7
54000.0,29.771648984,1.343327232305818E-4,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,53000.0,2.4743056E7
55000.0,30.326720783,1.3792367323865317E-4,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,54000.0,2.5007056E7
56000.0,30.884118968,1.4156774205394156E-4,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,55000.0,2.5271056E7
57000.0,31.493999949,1.4559657754386582E-4,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,56000.0,2.5535056E7
58000.0,32.205788861,1.503472234705193E-4,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,57000.0,2.5799056E7
59000.0,32.915349258,1.551314566045505E-4,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,58000.0,2.6063056E7
60000.0,33.547202337,1.5943489938308338E-4,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,59000.0,2.6327056E7
61000.0,34.117428108,1.6335803417454495E-4,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,60000.0,2.6594312E7
62000.0,34.689954345,1.6733609791539836E-4,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,61000.0,2.6858312E7
63000.0,35.280348338,1.714786336832971E-4,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,62000.0,2.7122312E7
64000.0,35.89659206,1.7584463325536238E-4,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,63000.0,2.7386312E7
65000.0,36.489575241,1.800863341514767E-4,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,64000.0,2.7650312E7
66000.0,37.088004549,1.8440786296058457E-4,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,65000.0,2.7914312E7
67000.0,37.689739337,1.887943588105088E-4,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,66000.0,2.8178312E7
68000.0,38.330154353,1.9350656224904666E-4,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,67000.0,2.8442312E7
69000.0,39.021779809,1.9864281042013772E-4,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,68000.0,2.8706312E7
70000.0,39.660668498,2.03431051420984E-4,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,69000.0,2.8970312E7
71000.0,40.271087175,2.08047609676313E-4,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,70000.0,2.9234312E7
72000.0,40.890390391,2.1277365768893186E-4,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,71000.0,2.9498312E7
73000.0,41.595184648,2.1820024320091984E-4,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,72000.0,2.9762312E7
74000.0,42.298315504,2.2366204302487906E-4,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,73000.0,3.0026312E7
75000.0,42.917043287,2.2851047150679416E-4,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,74000.0,3.0290312E7
76000.0,43.567205104,2.336496251145801E-4,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,75000.0,3.0554312E7
77000.0,44.209832524,2.3877311318391486E-4,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,76000.0,3.0818312E7
78000.0,44.892150371,2.442596421431494E-4,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,77000.0,3.1082312E7
79000.0,45.576675147,2.498106680355053E-4,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,78000.0,3.1346312E7
80000.0,46.213340184,2.550170666132093E-4,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,79000.0,3.1610312E7
81000.0,46.84577552,2.602326024923814E-4,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,80000.0,3.1877568E7
82000.0,47.484439075,2.6554311973201264E-4,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,81000.0,3.2141568E7
83000.0,48.141440253,2.7105098636404014E-4,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,82000.0,3.2405568E7
84000.0,48.847375719,2.770172992136494E-4,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,83000.0,3.2669568E7
85000.0,49.462267781,2.8225614120938527E-4,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,84000.0,3.2933568E7
86000.0,50.081717478,2.8757612051992206E-4,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,85000.0,3.3197568E7
87000.0,50.703385653,2.9295761070432977E-4,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,86000.0,3.3461568E7
88000.0,51.327293999,2.984011040610486E-4,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,87000.0,3.3725568E7
89000.0,51.954028107,3.039120557591299E-4,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,88000.0,3.3989568E7
90000.0,52.664208216,3.102052617835996E-4,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,89000.0,3.4253568E7
91000.0,53.371611864,3.165221779530141E-4,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,90000.0,3.4517568E7
92000.0,54.072628883,3.2282994066823087E-4,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,91000.0,3.4781568E7
93000.0,54.776165921,3.292084280172395E-4,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,92000.0,3.5045568E7
94000.0,55.481001108,3.356468229129345E-4,93000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,93000.0,3.5309568E7
95000.0,56.19715699,3.422375392382314E-4,94000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,94000.0,3.5573568E7
96000.0,56.913232555,3.488764222184544E-4,95000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,95000.0,3.5837568E7
97000.0,57.635067796,3.556180035059372E-4,96000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,96000.0,3.6101568E7
98000.0,58.35551327,3.6239580931896645E-4,97000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,97000.0,3.6365568E7
99000.0,59.079152524,3.692530839525561E-4,98000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,98000.0,3.6629568E7
100000.0,59.804807781,3.761790224919408E-4,99000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,99000.0,3.6893568E7
