learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,3.058637763,8.741185647788122E-6,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,1000.0,1.1068696E7
3000.0,3.514795137,1.0047382969493929E-5,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,1.1068696E7
4000.0,3.967193686,1.1373714431236993E-5,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,2000.0,1.1332696E7
5000.0,4.523014862,1.3041218839228778E-5,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,3000.0,1.1596696E7
6000.0,5.000475491,1.4506244966128479E-5,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,1.1860696E7
7000.0,5.41672532,1.581188228763505E-5,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,5000.0,1.2124696E7
8000.0,5.888215785,1.7322992497232025E-5,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,6000.0,1.2388696E7
9000.0,6.36335744,1.8878255385509772E-5,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,7000.0,1.2652696E7
10000.0,6.864945477,2.0554341150457056E-5,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,8000.0,1.2916696E7
11000.0,7.301517044,2.2042987101325015E-5,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,9000.0,1.3180696E7
12000.0,7.778059971,2.3700476060148506E-5,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,10000.0,1.3444696E7
13000.0,8.250567548,2.5376200301097054E-5,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,11000.0,1.3708696E7
14000.0,8.698916614,2.6996868494914488E-5,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,12000.0,1.3972696E7
15000.0,9.158573004,2.8689802945320096E-5,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,13000.0,1.4236696E7
16000.0,9.669050076,3.0604776221894805E-5,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,14000.0,1.4500696E7
17000.0,10.123988586,3.234247637597946E-5,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,15000.0,1.4764696E7
18000.0,10.58263322,3.4125656627391053E-5,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,16000.0,1.5028696E7
19000.0,11.076006416,3.6077555153423097E-5,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,17000.0,1.5292696E7
20000.0,11.549019241,3.798120869216401E-5,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,18000.0,1.5556696E7
21000.0,12.007766109,3.985877951178595E-5,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,19000.0,1.5820696E7
22000.0,12.480881392,4.182747009402889E-5,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,20000.0,1.6084696E7
23000.0,12.967570011,4.388629030753941E-5,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,21000.0,1.6351952E7
24000.0,13.442689263,4.5928618285439466E-5,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,22000.0,1.6615952E7
25000.0,13.925696479,4.8037841077769986E-5,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,23000.0,1.6879952E7
26000.0,14.403995204,5.015916893222005E-5,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,24000.0,1.7143952E7
27000.0,14.88841852,5.2340744936422434E-5,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,25000.0,1.7407952E7
28000.0,15.376875478,5.45738463835979E-5,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,26000.0,1.7671952E7
29000.0,15.883563286,5.6924899909207075E-5,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,27000.0,1.7935952E7
30000.0,16.401826747,5.936506080334071E-5,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,28000.0,1.8199952E7
31000.0,16.923257306,6.185574561061777E-5,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,29000.0,1.8463952E7
32000.0,17.528669981,6.478893041252692E-5,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,30000.0,1.8727952E7
33000.0,18.120351534,6.769599889509123E-5,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,31000.0,1.8991952E7
34000.0,18.730116496,7.073356046433868E-5,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,32000.0,1.9255952E7
35000.0,19.380308024,7.401691424995209E-5,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,33000.0,1.9519952E7
36000.0,20.036088765,7.737328043606209E-5,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,34000.0,1.9783952E7
37000.0,20.690596485,8.076783205113487E-5,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,35000.0,2.0047952E7
38000.0,21.267436707,8.379896388868638E-5,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,36000.0,2.0311952E7
39000.0,21.772619305,8.648805767665539E-5,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,37000.0,2.0575952E7
40000.0,22.376935507,8.974611395367713E-5,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,38000.0,2.0839952E7
41000.0,22.995043237,9.31207395369467E-5,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,39000.0,2.1103952E7
42000.0,23.578505801,9.634606484914022E-5,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,40000.0,2.1367952E7
43000.0,24.106103851,9.929905423453739E-5,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,41000.0,2.1635208E7
44000.0,24.609788023,1.0215259671001627E-4,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,42000.0,2.1899208E7
45000.0,25.11923279,1.050735684627641E-4,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,43000.0,2.2163208E7
46000.0,25.696584907,1.0842332777273045E-4,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,44000.0,2.2427208E7
47000.0,26.319008973,1.1207710127926766E-4,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,45000.0,2.2691208E7
48000.0,26.898533955,1.1551862703259807E-4,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,46000.0,2.2955208E7
49000.0,27.434761353,1.1873965155615471E-4,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,47000.0,2.3219208E7
50000.0,27.959569796,1.2192792724353187E-4,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,48000.0,2.3483208E7
51000.0,28.479334052,1.2512105720951491E-4,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,49000.0,2.3747208E7
52000.0,29.034744641,1.2857111043040949E-4,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,50000.0,2.4011208E7
53000.0,29.675669077,1.3259612465026235E-4,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,51000.0,2.4275208E7
54000.0,30.30056741,1.3656317339864324E-4,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,52000.0,2.4539208E7
55000.0,30.857266123,1.4013529061818552E-4,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,53000.0,2.4803208E7
56000.0,31.405725321,1.4369199621446776E-4,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,54000.0,2.5067208E7
57000.0,32.006872396,1.476314342036693E-4,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,55000.0,2.5331208E7
58000.0,32.571212944,1.5136821436038549E-4,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,56000.0,2.5595208E7
59000.0,33.137823756,1.5515872487931637E-4,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,57000.0,2.5859208E7
60000.0,33.70369483,1.5898293399263335E-4,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,58000.0,2.6123208E7
61000.0,34.265694494,1.628193626434688E-4,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,59000.0,2.6387208E7
62000.0,34.830309569,1.667122066181611E-4,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,60000.0,2.6651208E7
63000.0,35.413259453,1.7077176811182746E-4,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,61000.0,2.6918464E7
64000.0,36.009503298,1.7496462809446817E-4,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,62000.0,2.7182464E7
65000.0,36.612523337,1.7924632355880753E-4,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,63000.0,2.7446464E7
66000.0,37.202021699,1.8347227040218844E-4,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,64000.0,2.7710464E7
67000.0,37.782156777,1.8767071599267254E-4,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,65000.0,2.7974464E7
68000.0,38.370970977,1.9197218674604424E-4,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,66000.0,2.8238464E7
69000.0,38.982679561,1.9648268594515955E-4,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,67000.0,2.8502464E7
70000.0,39.588678213,2.0099247022817423E-4,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,68000.0,2.8766464E7
71000.0,40.195145453,2.0554716158478084E-4,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,69000.0,2.9030464E7
72000.0,40.770652364,2.0990864001190596E-4,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,70000.0,2.9294464E7
73000.0,41.339744703,2.142603729060135E-4,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,71000.0,2.9558464E7
74000.0,41.920329309,2.1873963699921148E-4,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,72000.0,2.9822464E7
75000.0,42.531490376,2.234965417859997E-4,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,73000.0,3.0086464E7
76000.0,43.147206589,2.2833095261279762E-4,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,74000.0,3.0350464E7
77000.0,43.759430643,2.3317975716043455E-4,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,75000.0,3.0614464E7
78000.0,44.357642103,2.3795843823294383E-4,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,76000.0,3.0878464E7
79000.0,44.960008069,2.428114464472713E-4,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,77000.0,3.1142464E7
80000.0,45.590793678,2.479365004815662E-4,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,78000.0,3.1406464E7
81000.0,46.221452991,2.531036005087261E-4,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,79000.0,3.1670464E7
82000.0,46.857176912,2.58355613768271E-4,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,80000.0,3.1934464E7
83000.0,47.471328629,2.634718709712774E-4,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,81000.0,3.220172E7
84000.0,48.086482513,2.6863848999263406E-4,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,82000.0,3.246572E7
85000.0,48.739681811,2.7416926037634114E-4,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,83000.0,3.272972E7
86000.0,49.385515446,2.7968177269631394E-4,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,84000.0,3.299372E7
87000.0,50.036931031,2.8528641946762355E-4,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,85000.0,3.325772E7
88000.0,50.672710004,2.907999538093537E-4,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,86000.0,3.352172E7
89000.0,51.311063814,2.9637941501986276E-4,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,87000.0,3.378572E7
90000.0,52.030199872,3.0271405940433897E-4,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,88000.0,3.404972E7
91000.0,52.749974136,3.0910348396050733E-4,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,89000.0,3.431372E7
92000.0,53.473223066,3.155731487949056E-4,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,90000.0,3.457772E7
93000.0,54.193325065,3.2206384424572225E-4,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,91000.0,3.484172E7
94000.0,54.916224479,3.286291262676943E-4,93000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,92000.0,3.510572E7
95000.0,55.644931464,3.3529692041558724E-4,94000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,93000.0,3.536972E7
96000.0,56.379810539,3.420713802756702E-4,95000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,94000.0,3.563372E7
97000.0,57.109456154,3.4884742824617426E-4,96000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,95000.0,3.589772E7
98000.0,57.849885643,3.557741926338533E-4,97000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,96000.0,3.616172E7
99000.0,58.59696,3.628141431081382E-4,98000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,97000.0,3.642572E7
100000.0,59.337573548,3.698437927297193E-4,99000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,98000.0,3.668972E7
