learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,0.069170432,4.714540799988641E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,1000.0,275808.0
3000.0,0.130209372,9.074196002955239E-9,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,276088.0
4000.0,0.177062229,1.2420622100687276E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,2000.0,276088.0
5000.0,0.217938578,1.5340181116556957E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,3000.0,276088.0
6000.0,0.254299873,1.7937256179350534E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,276088.0
7000.0,0.292860896,2.0691444973482028E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,5000.0,276088.0
8000.0,0.327857077,2.31910179113576E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,6000.0,276088.0
9000.0,0.352549898,2.495468198462907E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,7000.0,276088.0
10000.0,0.377088184,2.670730852486359E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,8000.0,276088.0
11000.0,0.401755882,2.846917820888675E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,9000.0,276088.0
12000.0,0.414986377,2.941415524100057E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,10000.0,276088.0
13000.0,0.433166953,3.07126876655697E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,11000.0,276088.0
14000.0,0.451300918,3.20078909384749E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,12000.0,276088.0
15000.0,0.469204465,3.3286636798578416E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,13000.0,276088.0
16000.0,0.487711289,3.460847121349432E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,14000.0,276088.0
17000.0,0.505617512,3.588740820465816E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,15000.0,276088.0
18000.0,0.523338413,3.715310872707723E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,16000.0,276088.0
19000.0,0.54150839,3.845088412694219E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,17000.0,276088.0
20000.0,0.559573013,3.974113470553317E-8,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,18000.0,276088.0
21000.0,0.577939093,4.105291659804475E-8,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,19000.0,276088.0
22000.0,0.596437925,4.237418019104956E-8,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,20000.0,276088.0
23000.0,0.614489443,4.366349475598377E-8,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,21000.0,276088.0
24000.0,0.632844159,4.497446498430645E-8,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,22000.0,276088.0
25000.0,0.650791289,4.625632372370818E-8,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,23000.0,276088.0
26000.0,0.668878292,4.754817277506822E-8,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,24000.0,276088.0
27000.0,0.687017884,4.88437779517389E-8,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,25000.0,276088.0
28000.0,0.704908831,5.012162386738799E-8,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,26000.0,276088.0
29000.0,0.723104475,5.1421232511245955E-8,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,27000.0,276088.0
30000.0,0.741005914,5.269982780921376E-8,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,28000.0,276088.0
31000.0,0.758921262,5.3979416545865436E-8,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,29000.0,276088.0
32000.0,0.776886557,5.5262572705188974E-8,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,30000.0,276088.0
33000.0,0.794722429,5.653648493505807E-8,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,31000.0,276088.0
34000.0,0.813088917,5.784829596862818E-8,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,32000.0,276088.0
35000.0,0.830968213,5.912530972135357E-8,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,33000.0,276088.0
36000.0,0.849086258,6.041937592158301E-8,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,34000.0,276088.0
37000.0,0.867178382,6.171159073608203E-8,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,35000.0,276088.0
38000.0,0.884987821,6.298361501104922E-8,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,36000.0,276088.0
39000.0,0.903305633,6.42919494020587E-8,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,37000.0,276088.0
40000.0,0.921282193,6.5575910154579E-8,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,38000.0,276088.0
41000.0,0.93927466,6.686100705126093E-8,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,39000.0,276088.0
42000.0,0.957390252,6.815489804801841E-8,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,40000.0,276088.0
43000.0,0.9752594,6.943118698833716E-8,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,41000.0,276088.0
44000.0,0.993577993,7.073957716161799E-8,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,42000.0,276088.0
45000.0,1.012755479,7.210931304857342E-8,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,43000.0,276088.0
46000.0,1.030991002,7.341177001662966E-8,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,44000.0,276088.0
47000.0,1.049060953,7.470240114316137E-8,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,45000.0,276088.0
48000.0,1.066961945,7.59809645145283E-8,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,46000.0,276088.0
49000.0,1.081046356,7.698693178225723E-8,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,47000.0,276088.0
50000.0,1.093893067,7.790449736337902E-8,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,48000.0,276088.0
51000.0,1.106664881,7.881671348896085E-8,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,49000.0,276088.0
52000.0,1.119513456,7.973441220472256E-8,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,50000.0,276088.0
53000.0,1.132426962,8.065674856281528E-8,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,51000.0,276088.0
54000.0,1.145168179,8.156677932328026E-8,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,52000.0,276088.0
55000.0,1.157902659,8.247632889915877E-8,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,53000.0,276088.0
56000.0,1.171574756,8.345284698452385E-8,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,54000.0,276088.0
57000.0,1.18495074,8.440821544669567E-8,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,55000.0,276088.0
58000.0,1.197673753,8.531694600169649E-8,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,56000.0,276088.0
59000.0,1.210576365,8.623850426495694E-8,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,57000.0,276088.0
60000.0,1.223727677,8.717782571756797E-8,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,58000.0,276088.0
61000.0,1.236491787,8.808949159139766E-8,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,59000.0,276088.0
62000.0,1.249234472,8.8999627202534E-8,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,60000.0,276088.0
63000.0,1.262231519,8.99279304066321E-8,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,61000.0,276088.0
64000.0,1.274901394,9.083286562445675E-8,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,62000.0,276088.0
65000.0,1.287240915,9.171420558432115E-8,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,63000.0,276088.0
66000.0,1.299444191,9.258581435909078E-8,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,64000.0,276088.0
67000.0,1.311841484,9.347128063570291E-8,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,65000.0,276088.0
68000.0,1.324364357,9.436571635871088E-8,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,66000.0,276088.0
69000.0,1.336619834,9.52410535462159E-8,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,67000.0,276088.0
70000.0,1.348837803,9.611371175621323E-8,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,68000.0,276088.0
71000.0,1.36094263,9.697828889355475E-8,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,69000.0,276088.0
72000.0,1.373102194,9.784677557530914E-8,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,70000.0,276088.0
73000.0,1.385296838,9.871776781670333E-8,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,71000.0,276088.0
74000.0,1.397717065,9.960487213507086E-8,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,72000.0,276088.0
75000.0,1.409968393,1.0047991298372339E-7,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,73000.0,276088.0
76000.0,1.422115447,1.0134750614919802E-7,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,74000.0,276088.0
77000.0,1.434350054,1.0222135271442018E-7,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,75000.0,276088.0
78000.0,1.446647407,1.0309968086017708E-7,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,76000.0,276088.0
79000.0,1.459103164,1.0398932287905778E-7,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,77000.0,276088.0
80000.0,1.471444159,1.0487076811813851E-7,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,78000.0,276088.0
81000.0,1.484431266,1.0579836136605588E-7,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,79000.0,276088.0
82000.0,1.496958324,1.0669309599918622E-7,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,80000.0,276088.0
83000.0,1.509370552,1.075796289956735E-7,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,81000.0,276088.0
84000.0,1.52461705,1.0866859735476886E-7,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,82000.0,276088.0
85000.0,1.539975941,1.097655932898219E-7,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,83000.0,276088.0
86000.0,1.555419673,1.1086864892229228E-7,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,84000.0,276088.0
87000.0,1.570844579,1.1197035992346908E-7,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,85000.0,276088.0
88000.0,1.586209615,1.1306779476000407E-7,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,86000.0,276088.0
89000.0,1.601311377,1.141464254714362E-7,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,87000.0,276088.0
90000.0,1.61401181,1.1505354326883534E-7,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,88000.0,276088.0
91000.0,1.626454049,1.1594221977587992E-7,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,89000.0,276088.0
92000.0,1.638701308,1.1681696999961299E-7,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,90000.0,276088.0
93000.0,1.653914771,1.1790357886148198E-7,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,91000.0,276088.0
94000.0,1.671025706,1.1912571307286201E-7,93000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,92000.0,276088.0
95000.0,1.688392661,1.2036613329846613E-7,94000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,93000.0,276088.0
96000.0,1.705800535,1.216094761293981E-7,95000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,94000.0,276088.0
97000.0,1.718401999,1.2250952514880434E-7,96000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,95000.0,276088.0
98000.0,1.730786378,1.2339406905377485E-7,97000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,96000.0,276088.0
99000.0,1.743109525,1.2427423951439346E-7,98000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,97000.0,276088.0
100000.0,1.755335752,1.2514748754512925E-7,99000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,98000.0,276088.0
