learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,0.067842168,4.624008550296227E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,1000.0,275808.0
3000.0,0.130804012,9.121005562088555E-9,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,276088.0
4000.0,0.174063657,1.2210789500058938E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,1000.0,276088.0
5000.0,0.224380316,1.5804614756612313E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,276088.0
6000.0,0.276345217,1.9516164318519745E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,276088.0
7000.0,0.321162569,2.2717206175242445E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,276088.0
8000.0,0.349150829,2.4716244220971645E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,276088.0
9000.0,0.37119527,2.6290749969304433E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,276088.0
10000.0,0.397512227,2.8170416597055476E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,2000.0,276088.0
11000.0,0.425846496,3.0194168046017486E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,3000.0,276088.0
12000.0,0.454151064,3.221579812591274E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,4000.0,276088.0
13000.0,0.471459507,3.345203918088848E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,5000.0,276088.0
14000.0,0.488035931,3.463599639145243E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,6000.0,276088.0
15000.0,0.504530551,3.581411081978223E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,7000.0,276088.0
16000.0,0.521358973,3.701606677658649E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,8000.0,276088.0
17000.0,0.536849921,3.8122494772339445E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,9000.0,276088.0
18000.0,0.549896466,3.90543333296602E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,10000.0,276088.0
19000.0,0.563853375,4.005119387375191E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,11000.0,276088.0
20000.0,0.581942691,4.134320812920109E-8,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,12000.0,276088.0
21000.0,0.600252164,4.265094691411489E-8,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,13000.0,276088.0
22000.0,0.618614185,4.396243889594865E-8,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,14000.0,276088.0
23000.0,0.63675652,4.525823998909858E-8,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,15000.0,276088.0
24000.0,0.654926931,4.65560463870503E-8,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,16000.0,276088.0
25000.0,0.669915179,4.7626569456037965E-8,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,17000.0,276088.0
26000.0,0.6830357,4.856369168724451E-8,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,18000.0,276088.0
27000.0,0.696259312,4.950817710684406E-8,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,19000.0,276088.0
28000.0,0.709111852,5.042615901941227E-8,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,20000.0,276088.0
29000.0,0.721979922,5.134525014923265E-8,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,21000.0,276088.0
30000.0,0.735241615,5.2292455472385304E-8,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,22000.0,276088.0
31000.0,0.748197062,5.3217787431300517E-8,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,23000.0,276088.0
32000.0,0.761118396,5.41406828977416E-8,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,24000.0,276088.0
33000.0,0.774020903,5.5062233661464935E-8,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,25000.0,276088.0
34000.0,0.787172071,5.600154482899648E-8,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,26000.0,276088.0
35000.0,0.800045651,5.692102950595527E-8,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,27000.0,276088.0
36000.0,0.812843217,5.7835084946583964E-8,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,28000.0,276088.0
37000.0,0.82589594,5.876736476238404E-8,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,29000.0,276088.0
38000.0,0.840561536,5.981484268231525E-8,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,30000.0,276088.0
39000.0,0.858329261,6.108388756974497E-8,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,31000.0,276088.0
40000.0,0.876355549,6.237140010304541E-8,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,32000.0,276088.0
41000.0,0.891173632,6.342976927932765E-8,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,33000.0,276088.0
42000.0,0.904388907,6.437365923567985E-8,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,34000.0,276088.0
43000.0,0.917296564,6.529557783384289E-8,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,35000.0,276088.0
44000.0,0.930102132,6.621020481062432E-8,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,36000.0,276088.0
45000.0,0.943164199,6.714315201380393E-8,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,37000.0,276088.0
46000.0,0.956084502,6.80659738419329E-8,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,38000.0,276088.0
47000.0,0.96891386,6.898229999955329E-8,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,39000.0,276088.0
48000.0,0.981915112,6.991090354225701E-8,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,40000.0,276088.0
49000.0,0.995114839,7.085368299572211E-8,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,41000.0,276088.0
50000.0,1.008208341,7.178887541746721E-8,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,42000.0,276088.0
51000.0,1.021360304,7.272824336720838E-8,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,43000.0,276088.0
52000.0,1.03453317,7.366910429622978E-8,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,44000.0,276088.0
53000.0,1.047407869,7.458866889682702E-8,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,45000.0,276088.0
54000.0,1.060368702,7.551438554628441E-8,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,46000.0,276088.0
55000.0,1.073817522,7.647495625879615E-8,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,47000.0,276088.0
56000.0,1.08667417,7.739323158182616E-8,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,48000.0,276088.0
57000.0,1.102619232,7.853209428995846E-8,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,49000.0,276088.0
58000.0,1.120931489,7.98400319197422E-8,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,50000.0,276088.0
59000.0,1.138729896,8.111126824334262E-8,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,51000.0,276088.0
60000.0,1.156723305,8.239643242158615E-8,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,52000.0,276088.0
61000.0,1.174720405,8.36818602264155E-8,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,53000.0,276088.0
62000.0,1.192646658,8.496222784356523E-8,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,54000.0,276088.0
63000.0,1.210674883,8.624987872546951E-8,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,55000.0,276088.0
64000.0,1.228391232,8.751525412509837E-8,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,56000.0,276088.0
65000.0,1.245933368,8.876818650700979E-8,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,57000.0,276088.0
66000.0,1.263244654,9.000463062088108E-8,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,58000.0,276088.0
67000.0,1.280883368,9.126446100561155E-8,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,59000.0,276088.0
68000.0,1.298143502,9.24972516306945E-8,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,60000.0,276088.0
69000.0,1.315720121,9.375264693202036E-8,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,61000.0,276088.0
70000.0,1.333125702,9.499582598734646E-8,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,62000.0,276088.0
71000.0,1.350413432,9.623058763363294E-8,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,63000.0,276088.0
72000.0,1.36819562,9.750066552873286E-8,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,64000.0,276088.0
73000.0,1.385549471,9.874014981210439E-8,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,65000.0,276088.0
74000.0,1.40297987,9.998510147230907E-8,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,66000.0,276088.0
75000.0,1.420398669,1.0122922461222237E-7,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,67000.0,276088.0
76000.0,1.437648549,1.024612828539374E-7,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,68000.0,276088.0
77000.0,1.455115947,1.0370887713675077E-7,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,69000.0,276088.0
78000.0,1.472340938,1.0493915770247165E-7,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,70000.0,276088.0
79000.0,1.489714999,1.0618008546817841E-7,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,71000.0,276088.0
80000.0,1.507107275,1.0742231422501513E-7,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,72000.0,276088.0
81000.0,1.525097689,1.0870726448789033E-7,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,73000.0,276088.0
82000.0,1.542902301,1.0997894399842248E-7,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,74000.0,276088.0
83000.0,1.560225667,1.1121625091618342E-7,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,75000.0,276088.0
84000.0,1.57760861,1.124578130713064E-7,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,76000.0,276088.0
85000.0,1.595177834,1.137126801909465E-7,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,77000.0,276088.0
86000.0,1.61260182,1.1495717380799354E-7,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,78000.0,276088.0
87000.0,1.630246633,1.1621743980869444E-7,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,79000.0,276088.0
88000.0,1.647488059,1.1744889423053505E-7,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,80000.0,276088.0
89000.0,1.664816946,1.1868659548110018E-7,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,81000.0,276088.0
90000.0,1.68213288,1.1992337157448133E-7,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,82000.0,276088.0
91000.0,1.69938101,1.2115530482391103E-7,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,83000.0,276088.0
92000.0,1.716931952,1.2240886616700227E-7,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,84000.0,276088.0
93000.0,1.732350831,1.2351014669474836E-7,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,85000.0,276088.0
94000.0,1.744989959,1.2441288583383172E-7,93000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,86000.0,276088.0
95000.0,1.757300089,1.252921265661199E-7,94000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,87000.0,276088.0
96000.0,1.769546005,1.26166780867202E-7,95000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,88000.0,276088.0
97000.0,1.781966111,1.270538765432458E-7,96000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,89000.0,276088.0
98000.0,1.794293035,1.2793431677292825E-7,97000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,90000.0,276088.0
99000.0,1.80652453,1.28807941066155E-7,98000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,91000.0,276088.0
100000.0,1.818780998,1.296833490350056E-7,99000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,92000.0,276088.0
