learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,0.069431629,4.7323435500615994E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,1000.0,275808.0
3000.0,0.132311443,9.223481637758926E-9,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,276088.0
4000.0,0.177734521,1.2467786967069324E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,1000.0,276088.0
5000.0,0.217808114,1.533000980750554E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,1000.0,276088.0
6000.0,0.240455281,1.6947564755936877E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,276088.0
7000.0,0.25887283,1.8263022778696483E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,276088.0
8000.0,0.284140147,2.0067719747943597E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,276088.0
9000.0,0.308250879,2.1789808601569384E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,1000.0,276088.0
10000.0,0.332245596,2.350361118091891E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,2000.0,276088.0
11000.0,0.349998032,2.4771564064319763E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,3000.0,276088.0
12000.0,0.367766031,2.6040628521970162E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,4000.0,276088.0
13000.0,0.384513176,2.7236779337074194E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,5000.0,276088.0
14000.0,0.401408968,2.8443547139743136E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,6000.0,276088.0
15000.0,0.417981097,2.9627197583526785E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,7000.0,276088.0
16000.0,0.434351452,3.0796436488235164E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,8000.0,276088.0
17000.0,0.449187612,3.185609679911286E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,9000.0,276088.0
18000.0,0.461884539,3.276296418339635E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,10000.0,276088.0
19000.0,0.475409978,3.3729007343856826E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,11000.0,276088.0
20000.0,0.49337344,3.501203258268949E-8,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,12000.0,276088.0
21000.0,0.511526388,3.630859170048187E-8,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,13000.0,276088.0
22000.0,0.529284456,3.757694684476902E-8,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,14000.0,276088.0
23000.0,0.547312588,3.886459108422614E-8,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,15000.0,276088.0
24000.0,0.564894863,4.012039036061822E-8,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,16000.0,276088.0
25000.0,0.578171398,4.1068655761198865E-8,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,17000.0,276088.0
26000.0,0.590833384,4.1973027513801226E-8,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,18000.0,276088.0
27000.0,0.603371604,4.286855938343952E-8,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,19000.0,276088.0
28000.0,0.615990537,4.3769856111550085E-8,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,20000.0,276088.0
29000.0,0.628631929,4.4672756954938586E-8,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,21000.0,276088.0
30000.0,0.641097474,4.556309807352722E-8,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,22000.0,276088.0
31000.0,0.653623351,4.645774835472099E-8,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,23000.0,276088.0
32000.0,0.666381007,4.7368953257002357E-8,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,24000.0,276088.0
33000.0,0.678927943,4.82651076596458E-8,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,25000.0,276088.0
34000.0,0.691431502,4.915816389636862E-8,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,26000.0,276088.0
35000.0,0.704098606,5.006290119783747E-8,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,27000.0,276088.0
36000.0,0.716668048,5.0960663072694516E-8,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,28000.0,276088.0
37000.0,0.729385231,5.1868977224824754E-8,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,29000.0,276088.0
38000.0,0.747018149,5.312839363510618E-8,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,30000.0,276088.0
39000.0,0.76445181,5.4373578280930725E-8,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,31000.0,276088.0
40000.0,0.782109312,5.5634750582836576E-8,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,32000.0,276088.0
41000.0,0.799863035,5.6902795389135275E-8,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,33000.0,276088.0
42000.0,0.817366772,5.815298515460972E-8,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,34000.0,276088.0
43000.0,0.835221117,5.9428216803042844E-8,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,35000.0,276088.0
44000.0,0.851672077,6.060321285241387E-8,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,36000.0,276088.0
45000.0,0.864609528,6.152725946209084E-8,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,37000.0,276088.0
46000.0,0.877154536,6.242327615894791E-8,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,38000.0,276088.0
47000.0,0.889680359,6.331792258323688E-8,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,39000.0,276088.0
48000.0,0.90227234,6.421729428730491E-8,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,40000.0,276088.0
49000.0,0.915076187,6.513179834310172E-8,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,41000.0,276088.0
50000.0,0.927557186,6.602324325070612E-8,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,42000.0,276088.0
51000.0,0.940047434,6.691534876039458E-8,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,43000.0,276088.0
52000.0,0.952833921,6.782861289272085E-8,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,44000.0,276088.0
53000.0,0.965391239,6.872550882102507E-8,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,45000.0,276088.0
54000.0,0.977875687,6.961720007056784E-8,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,46000.0,276088.0
55000.0,0.990413978,7.051273701132171E-8,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,47000.0,276088.0
56000.0,1.003248792,7.142945285917569E-8,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,48000.0,276088.0
57000.0,1.017027928,7.24136161155295E-8,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,2.0,49000.0,276088.0
58000.0,1.029972326,7.333815890886717E-8,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,50000.0,276088.0
59000.0,1.042470675,7.42308430257005E-8,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,51000.0,276088.0
60000.0,1.056747921,7.52505833719112E-8,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,52000.0,276088.0
61000.0,1.072461479,7.637291110060075E-8,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,53000.0,276088.0
62000.0,1.088095626,7.748956696507832E-8,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,54000.0,276088.0
63000.0,1.103419209,7.858404105578239E-8,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,55000.0,276088.0
64000.0,1.118770544,7.968049730985943E-8,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,56000.0,276088.0
65000.0,1.135682953,8.088845196784578E-8,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,57000.0,276088.0
66000.0,1.152586687,8.209578702121766E-8,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,58000.0,276088.0
67000.0,1.169683234,8.331689358173973E-8,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,59000.0,276088.0
68000.0,1.187310104,8.457587801868303E-8,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,60000.0,276088.0
69000.0,1.20463271,8.581313065408004E-8,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,61000.0,276088.0
70000.0,1.22182314,8.704094272930175E-8,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,62000.0,276088.0
71000.0,1.23885691,8.825756549514002E-8,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,63000.0,276088.0
72000.0,1.256027458,8.948395751515196E-8,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,64000.0,276088.0
73000.0,1.27354821,9.073536256276071E-8,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,65000.0,276088.0
74000.0,1.290584412,9.195215903216352E-8,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,66000.0,276088.0
75000.0,1.30753546,9.316287344838596E-8,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,67000.0,276088.0
76000.0,1.324711428,9.438965258736163E-8,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,68000.0,276088.0
77000.0,1.341664359,9.560050149528309E-8,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,2.0,69000.0,276088.0
78000.0,1.358850807,9.682802915948753E-8,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,70000.0,276088.0
79000.0,1.375899939,9.804574914331858E-8,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,71000.0,276088.0
80000.0,1.393054083,9.927096952135984E-8,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,72000.0,276088.0
81000.0,1.410906879,1.005460905337644E-7,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,73000.0,276088.0
82000.0,1.427969701,1.017647883143876E-7,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,74000.0,276088.0
83000.0,1.445294851,1.0300222265285542E-7,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,75000.0,276088.0
84000.0,1.462281582,1.0421548569748798E-7,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,76000.0,276088.0
85000.0,1.479638047,1.0545515668362171E-7,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,77000.0,276088.0
86000.0,1.496877159,1.0668644582994901E-7,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,78000.0,276088.0
87000.0,1.513987682,1.0790855061457387E-7,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,79000.0,276088.0
88000.0,1.531265587,1.0914261051845839E-7,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,80000.0,276088.0
89000.0,1.548370186,1.1036429218634134E-7,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,81000.0,276088.0
90000.0,1.565586667,1.1159396493243466E-7,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,82000.0,276088.0
91000.0,1.58279941,1.128233706950065E-7,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,83000.0,276088.0
92000.0,1.599821096,1.1403913037125847E-7,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,84000.0,276088.0
93000.0,1.617125959,1.1527511572773049E-7,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,85000.0,276088.0
94000.0,1.634155939,1.164914677959908E-7,93000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,86000.0,276088.0
95000.0,1.651276796,1.1771431067791662E-7,94000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,87000.0,276088.0
96000.0,1.668302851,1.1893038240633695E-7,95000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,88000.0,276088.0
97000.0,1.685382573,1.201502872553157E-7,96000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,2.0,89000.0,276088.0
98000.0,1.702840065,1.213971740103699E-7,97000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,90000.0,276088.0
99000.0,1.717758481,1.2246270938720344E-7,98000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,91000.0,276088.0
100000.0,1.730039302,1.233398567486968E-7,99000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,92000.0,276088.0
