learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,0.048809296,3.086038746767574E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,256624.0
3000.0,0.106589706,6.926196935959159E-9,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,256904.0
4000.0,0.140726347,9.194960717449171E-9,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,2000.0,256904.0
5000.0,0.165104404,1.081515682241155E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3000.0,256904.0
6000.0,0.188369093,1.2361357100020266E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,256904.0
7000.0,0.210744331,1.3848443353662474E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,5000.0,256904.0
8000.0,0.236098007,1.553348031545472E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,6000.0,256904.0
9000.0,0.261822479,1.7243160842356997E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,7000.0,256904.0
10000.0,0.283295368,1.8670275854849155E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,8000.0,256904.0
11000.0,0.297582108,1.9619790432676674E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,9000.0,256904.0
12000.0,0.311505691,2.054516914287168E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,10000.0,256904.0
13000.0,0.323720024,2.1356948964016304E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,11000.0,256904.0
14000.0,0.33475572,2.209039509857694E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,12000.0,256904.0
15000.0,0.345813541,2.282531168826131E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,13000.0,256904.0
16000.0,0.361288161,2.385377425399298E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,14000.0,256904.0
17000.0,0.377169659,2.4909278439604155E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,15000.0,256904.0
18000.0,0.392835213,2.5950430717362707E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,16000.0,256904.0
19000.0,0.408320655,2.6979612526725972E-8,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,17000.0,256904.0
20000.0,0.42413308,2.8030526034517416E-8,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,18000.0,256904.0
21000.0,0.444759171,2.9401361794676625E-8,20000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,19000.0,256904.0
22000.0,0.463343233,3.063648175796079E-8,21000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,20000.0,256904.0
23000.0,0.480889517,3.18026296996677E-8,22000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,1.0,21000.0,256904.0
24000.0,0.498393255,3.296594998109464E-8,23000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,1.0,22000.0,256904.0
25000.0,0.516017518,3.413728050450069E-8,24000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,23000.0,256904.0
26000.0,0.533226808,3.5281031404220385E-8,25000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,24000.0,256904.0
27000.0,0.550850223,3.645230556848768E-8,26000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,25000.0,256904.0
28000.0,0.566780979,3.751108350227896E-8,27000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,1.0,26000.0,256904.0
29000.0,0.582490246,3.8555141000594517E-8,28000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,27000.0,256904.0
30000.0,0.598364043,3.961013336813076E-8,29000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,28000.0,256904.0
31000.0,0.61414831,4.065917546008608E-8,30000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,29000.0,256904.0
32000.0,0.629772875,4.169760355772863E-8,31000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,30000.0,256904.0
33000.0,0.645532542,4.274501070297011E-8,32000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,31000.0,256904.0
34000.0,0.661235753,4.378866571196457E-8,33000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,32000.0,256904.0
35000.0,0.677007958,4.483690614834012E-8,34000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,1.0,33000.0,256904.0
36000.0,0.692690436,4.58791832162688E-8,35000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,34000.0,256904.0
37000.0,0.708420894,4.692464909490196E-8,36000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,1.0,35000.0,256904.0
38000.0,0.724104921,4.796702911130461E-8,37000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,0.0,36000.0,256904.0
39000.0,0.739598627,4.899676015642573E-8,38000.0,1.0,0.0,1.0,143.0,143.0,?,0.0,1.0,1.0,37000.0,256904.0
40000.0,0.755568518,5.0058139051178245E-8,39000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,1.0,38000.0,256904.0
41000.0,0.771465225,5.111465404591832E-8,40000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,1.0,39000.0,256904.0
42000.0,0.787320694,5.21684283116915E-8,41000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,0.0,40000.0,256904.0
43000.0,0.803269836,5.3228428201998256E-8,42000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,0.0,41000.0,256904.0
44000.0,0.818910015,5.426789402557535E-8,43000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,1.0,42000.0,256904.0
45000.0,0.834757586,5.532114338040764E-8,44000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,0.0,43000.0,256904.0
46000.0,0.850394277,5.636037738714986E-8,45000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,1.0,44000.0,256904.0
47000.0,0.866121502,5.7405628396566524E-8,46000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,1.0,45000.0,256904.0
48000.0,0.881991012,5.846033584473032E-8,47000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,0.0,46000.0,256904.0
49000.0,0.897522266,5.949256237681126E-8,48000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,1.0,47000.0,256904.0
50000.0,0.913368899,6.054574939099243E-8,49000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,1.0,48000.0,256904.0
51000.0,0.929096126,6.15910005333316E-8,50000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,0.0,49000.0,256904.0
52000.0,0.944701453,6.262815004947491E-8,51000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,1.0,50000.0,256904.0
53000.0,0.960449298,6.367477148983628E-8,52000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,1.0,51000.0,256904.0
54000.0,0.976039773,6.471093392351642E-8,53000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,0.0,52000.0,256904.0
55000.0,0.991829266,6.576032334195657E-8,54000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,0.0,53000.0,256904.0
56000.0,1.009534463,6.693703284005117E-8,55000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,1.0,54000.0,256904.0
57000.0,1.025433981,6.799373465736086E-8,56000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,0.0,55000.0,256904.0
58000.0,1.041172265,6.903972066172503E-8,57000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,0.0,56000.0,256904.0
59000.0,1.056904712,7.008531873178151E-8,58000.0,1.0,0.0,2.0,71.5,143.0,?,0.5,1.0,0.0,57000.0,256904.0
60000.0,1.072696206,7.113484113917997E-8,59000.0,1.0,0.0,3.0,47.666666666666664,143.0,?,0.6666666666666666,1.0,0.0,58000.0,256904.0
61000.0,1.088456309,7.21822772615258E-8,60000.0,1.0,0.0,3.0,47.666666666666664,143.0,?,0.6666666666666666,1.0,0.0,59000.0,256904.0
62000.0,1.101716776,7.306358445444041E-8,61000.0,1.0,0.0,3.0,47.666666666666664,143.0,?,0.6666666666666666,1.0,1.0,60000.0,256904.0
63000.0,1.112222061,7.376177881170685E-8,62000.0,1.0,0.0,3.0,47.666666666666664,143.0,?,0.6666666666666666,1.0,1.0,61000.0,256904.0
64000.0,1.122514671,7.444583852294211E-8,63000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,0.0,62000.0,256904.0
65000.0,1.132709227,7.512338144291399E-8,64000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,1.0,63000.0,256904.0
66000.0,1.14310603,7.581436595101737E-8,65000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,0.0,64000.0,256904.0
67000.0,1.153601869,7.65119325153302E-8,66000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,0.0,65000.0,256904.0
68000.0,1.163843641,7.719261346961268E-8,67000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,1.0,66000.0,256904.0
69000.0,1.174288928,7.78868202848898E-8,68000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,0.0,67000.0,256904.0
70000.0,1.185909545,7.865914099940202E-8,69000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,0.0,68000.0,256904.0
71000.0,1.196345603,7.935273444381646E-8,70000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,1.0,69000.0,256904.0
72000.0,1.206618568,8.003548852382435E-8,71000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,0.0,70000.0,256904.0
73000.0,1.21680853,8.071272612082048E-8,72000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,0.0,71000.0,256904.0
74000.0,1.227056711,8.13938330252448E-8,73000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,1.0,72000.0,256904.0
75000.0,1.237538225,8.209044753217243E-8,74000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,1.0,73000.0,256904.0
76000.0,1.247760152,8.276980956297783E-8,75000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,0.0,74000.0,256904.0
77000.0,1.258108452,8.345757050114374E-8,76000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,1.0,75000.0,256904.0
78000.0,1.268586024,8.415392301782966E-8,77000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,1.0,76000.0,256904.0
79000.0,1.278821612,8.483419297575124E-8,78000.0,2.0,0.0,3.0,1267.6666666666667,1901.5,?,0.3333333333333333,2.0,1.0,77000.0,256904.0
80000.0,1.289067651,8.551515752018119E-8,79000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,78000.0,256904.0
81000.0,1.299928549,8.623698636142124E-8,80000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,79000.0,256904.0
82000.0,1.310379018,8.693153757888825E-8,81000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,80000.0,256904.0
83000.0,1.3206378,8.761334903900822E-8,82000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,0.0,81000.0,256904.0
84000.0,1.330850577,8.829210294938957E-8,83000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,0.0,82000.0,256904.0
85000.0,1.341123449,8.897485084850134E-8,84000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,83000.0,256904.0
86000.0,1.351685171,8.967679607925109E-8,85000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,84000.0,256904.0
87000.0,1.362055379,9.036601305044981E-8,86000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,85000.0,256904.0
88000.0,1.372255522,9.104392728941723E-8,87000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,0.0,86000.0,256904.0
89000.0,1.38241722,9.17192864256849E-8,88000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,87000.0,256904.0
90000.0,1.392793045,9.240887670971662E-8,89000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,88000.0,256904.0
91000.0,1.403065367,9.30915880551417E-8,90000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,89000.0,256904.0
92000.0,1.413237581,9.376764609789891E-8,91000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,90000.0,256904.0
93000.0,1.423366904,9.444085355124542E-8,92000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,91000.0,256904.0
94000.0,1.433660638,9.512498796492403E-8,93000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,92000.0,256904.0
95000.0,1.443879383,9.580413851603661E-8,94000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,0.0,93000.0,256904.0
96000.0,1.454061597,9.648086117127913E-8,95000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,94000.0,256904.0
97000.0,1.46431006,9.716198681777552E-8,96000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,0.0,95000.0,256904.0
98000.0,1.475088178,9.787831399686223E-8,97000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,1.0,96000.0,256904.0
99000.0,1.488249509,9.875303248744253E-8,98000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,0.0,97000.0,256904.0
100000.0,1.501364242,9.962465401676382E-8,99000.0,2.0,0.0,4.0,950.75,1901.5,?,0.5,2.0,0.0,98000.0,256904.0
