learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,1.183173832,1.9759174875351457E-6,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,6476960.0
3000.0,1.630643812,2.74051296648956E-6,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,2000.0,6604960.0
4000.0,1.964955235,3.3228238132381358E-6,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3000.0,6732960.0
5000.0,2.290703716,3.90100627765235E-6,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,6860960.0
6000.0,2.537340004,4.346936759276953E-6,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,5000.0,6988960.0
7000.0,2.798672413,4.8280922278306304E-6,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,6000.0,7116960.0
8000.0,3.037769127,5.276225540270963E-6,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,7000.0,7244960.0
9000.0,3.282799107,5.743593279931007E-6,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,8000.0,7372960.0
10000.0,3.520134941,6.204144347859232E-6,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,9000.0,7500960.0
11000.0,3.755411689,6.668490633412178E-6,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,10000.0,7628960.0
12000.0,4.000709439,7.160737256987452E-6,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,11000.0,7756960.0
13000.0,4.332916661,7.838388428348114E-6,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,12000.0,7884960.0
14000.0,4.673356518,8.544106117743768E-6,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,13000.0,8012960.0
15000.0,5.040731157,9.31782362244044E-6,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,14000.0,8140960.0
16000.0,5.394108727,1.007376392544696E-5,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,15000.0,8268960.0
17000.0,5.741494328,1.0828389512698453E-5,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,16000.0,8396960.0
18000.0,5.996430373,1.1390628843939114E-5,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,17000.0,8524960.0
19000.0,6.252876266,1.1964689884160642E-5,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,18000.0,8652960.0
20000.0,6.516192956,1.2562850776218805E-5,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,19000.0,8780960.0
21000.0,6.784198163,1.3180536935753682E-5,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,20000.0,8908960.0
22000.0,7.049790296,1.3801520050358185E-5,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,21000.0,9037888.0
23000.0,7.317419609,1.4436128506518164E-5,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,22000.0,9165888.0
24000.0,7.588044731,1.5086802087043384E-5,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,23000.0,9293888.0
25000.0,7.855091587,1.5737715222912225E-5,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,24000.0,9421888.0
26000.0,8.127898088,1.6411700830995186E-5,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,25000.0,9549888.0
27000.0,8.400701932,1.7094713417134294E-5,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,26000.0,9677888.0
28000.0,8.677111,1.7795905242665816E-5,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,27000.0,9805888.0
29000.0,8.959120911,1.852064362125164E-5,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,28000.0,9933888.0
30000.0,9.238428152,1.9247685291406786E-5,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,29000.0,1.0061888E7
31000.0,9.520630226,1.999160701530335E-5,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,30000.0,1.0189888E7
32000.0,9.809307454,2.0762157264099694E-5,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,31000.0,1.0317888E7
33000.0,10.096699649,2.1538794061476748E-5,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,32000.0,1.0445888E7
34000.0,10.387859098,2.2335252694645172E-5,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,33000.0,1.0573888E7
35000.0,10.68276299,2.3151719504761742E-5,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,34000.0,1.0701888E7
36000.0,11.016349728,2.4086329392165422E-5,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,35000.0,1.0829888E7
37000.0,11.349102955,2.502962271970987E-5,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,36000.0,1.0957888E7
38000.0,11.685391379,2.5994073422443468E-5,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,37000.0,1.1085888E7
39000.0,12.022478299,2.6971976345829434E-5,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,38000.0,1.1213888E7
40000.0,12.362697073,2.797023080513037E-5,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,39000.0,1.1341888E7
41000.0,12.702404323,2.8978233335056967E-5,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,40000.0,1.1469888E7
42000.0,13.070594048,3.0083031521980653E-5,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,41000.0,1.1598816E7
43000.0,13.529428804,3.147501489517913E-5,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,42000.0,1.1726816E7
44000.0,13.984764846,3.287146195210381E-5,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,43000.0,1.1854816E7
45000.0,14.438231674,3.42771923719032E-5,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,44000.0,1.1982816E7
46000.0,14.840252929,3.5536755823172346E-5,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,45000.0,1.2110816E7
47000.0,15.197361085,3.666742825704725E-5,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,46000.0,1.2238816E7
48000.0,15.559941656,3.782743378023196E-5,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,47000.0,1.2366816E7
49000.0,15.921881938,3.899737600302061E-5,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,48000.0,1.2494816E7
50000.0,16.284793428,4.018247491500694E-5,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,49000.0,1.2622816E7
51000.0,16.648250829,4.1381391932839864E-5,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,50000.0,1.2750816E7
52000.0,17.02727641,4.2644213789361784E-5,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,51000.0,1.2878816E7
53000.0,17.411692803,4.393772597765697E-5,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,52000.0,1.3006816E7
54000.0,17.803673093,4.5269669630140044E-5,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,53000.0,1.3134816E7
55000.0,18.254685795,4.6817139304927845E-5,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,54000.0,1.3262816E7
56000.0,18.650914006,4.818975849226048E-5,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,55000.0,1.3390816E7
57000.0,19.047323556,4.9576132460199846E-5,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,56000.0,1.3518816E7
58000.0,19.435450057,5.0946390195418805E-5,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,57000.0,1.3646816E7
59000.0,19.904586419,5.261818330687893E-5,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,58000.0,1.3774816E7
60000.0,20.413116362,5.444719690472504E-5,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,59000.0,1.3902816E7
61000.0,20.827422554,5.5951038118299844E-5,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,60000.0,1.4030816E7
62000.0,21.234645158,5.7442749858074786E-5,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,61000.0,1.4159744E7
63000.0,21.624470336,5.888364101281087E-5,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,62000.0,1.4287744E7
64000.0,22.053275445,6.0482811041673126E-5,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,63000.0,1.4415744E7
65000.0,22.458190463,6.200629447335061E-5,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,64000.0,1.4543744E7
66000.0,22.887435,6.36355310312499E-5,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,65000.0,1.4671744E7
67000.0,23.34447518,6.538540275980725E-5,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,66000.0,1.4799744E7
68000.0,23.772526191,6.703845787984666E-5,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,67000.0,1.4927744E7
69000.0,24.187746857,6.86557140310499E-5,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,68000.0,1.5055744E7
70000.0,24.59542132,7.025707784308751E-5,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,69000.0,1.5183744E7
71000.0,25.013908868,7.191477361184134E-5,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,70000.0,1.5311744E7
72000.0,25.469676834,7.373523520831764E-5,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,71000.0,1.5439744E7
73000.0,25.87760438,7.53781171026663E-5,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,72000.0,1.5567744E7
74000.0,26.304198461,7.711030245300701E-5,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,73000.0,1.5695744E7
75000.0,26.774366975,7.903499081231466E-5,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,74000.0,1.5823744E7
76000.0,27.262529941,8.104950638814142E-5,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,75000.0,1.5951744E7
77000.0,27.703677372,8.288460967890171E-5,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,76000.0,1.6079744E7
78000.0,28.202721388,8.497707876309728E-5,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,77000.0,1.6207744E7
79000.0,28.648303945,8.686014124073928E-5,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,78000.0,1.6335744E7
80000.0,29.12703981,8.889916458591483E-5,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,79000.0,1.6463744E7
81000.0,29.604256604,9.094752034041818E-5,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,80000.0,1.6591744E7
82000.0,30.053173131,9.288938438941204E-5,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,81000.0,1.6720744E7
83000.0,30.582226842,9.519541424677833E-5,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,82000.0,1.6848744E7
84000.0,31.146860064,9.767522453096748E-5,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,83000.0,1.6976744E7
85000.0,31.717247594,1.0019919477310248E-4,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,84000.0,1.7104744E7
86000.0,32.238647485,1.0252365972216532E-4,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,85000.0,1.7232744E7
87000.0,32.713905222,1.0465815480221983E-4,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,86000.0,1.7360744E7
88000.0,33.176067481,1.0674913888689242E-4,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,87000.0,1.7488744E7
89000.0,33.64455619,1.0888425943989404E-4,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,88000.0,1.7616744E7
90000.0,34.138111965,1.1114996570428119E-4,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,89000.0,1.7744744E7
91000.0,34.609328983,1.1332872789803939E-4,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,90000.0,1.7872744E7
92000.0,35.085197282,1.1554475393700937E-4,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,91000.0,1.8000744E7
93000.0,35.548303597,1.1771668506032338E-4,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,92000.0,1.8128744E7
94000.0,36.018791551,1.199388150658977E-4,93000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,93000.0,1.8256744E7
95000.0,36.503417308,1.222437661255947E-4,94000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,94000.0,1.8384744E7
96000.0,36.99455114,1.245959337971294E-4,95000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,95000.0,1.8512744E7
97000.0,37.476929403,1.2692214209629698E-4,96000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,96000.0,1.8640744E7
98000.0,37.9604488,1.2926986448233993E-4,97000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,97000.0,1.8768744E7
99000.0,38.449071591,1.3165854643851682E-4,98000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,98000.0,1.8896744E7
100000.0,38.939044331,1.3407005256315405E-4,99000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,99000.0,1.9024744E7
