learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,1.101132357,1.9139287439326195E-6,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,6737896.0
3000.0,1.485678206,2.5842300418692347E-6,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,6737896.0
4000.0,1.810954382,3.1619895558353776E-6,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,2000.0,6865896.0
5000.0,2.116815777,3.7153924987110157E-6,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3000.0,6993896.0
6000.0,2.344977614,4.1357668998014115E-6,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,7121896.0
7000.0,2.588783744,4.593038286635087E-6,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,5000.0,7249896.0
8000.0,2.815103502,5.025007333763094E-6,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,6000.0,7377896.0
9000.0,3.061811711,5.504060563451726E-6,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,7000.0,7505896.0
10000.0,3.346587805,6.066463263857455E-6,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,8000.0,7633896.0
11000.0,3.620721218,6.616925362916383E-6,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,9000.0,7761896.0
12000.0,3.895059397,7.176882983588485E-6,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,10000.0,7889896.0
13000.0,4.229724235,7.871056647531261E-6,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,11000.0,8017896.0
14000.0,4.565431343,8.578508726457734E-6,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,12000.0,8145896.0
15000.0,4.851009111,9.189777318924264E-6,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,13000.0,8273896.0
16000.0,5.099894356,9.730748439646577E-6,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,14000.0,8401896.0
17000.0,5.352327313,1.0287789770888124E-5,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,15000.0,8529896.0
18000.0,5.651628385,1.0958165475359693E-5,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,16000.0,8657896.0
19000.0,5.946403585,1.162816520918025E-5,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,17000.0,8785896.0
20000.0,6.253880366,1.2337216281014271E-5,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,18000.0,8913896.0
21000.0,6.517193316,1.295314344135753E-5,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,19000.0,9041896.0
22000.0,6.771957147,1.3557509143980713E-5,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,20000.0,9169896.0
23000.0,7.032540032,1.4184370568328317E-5,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,21000.0,9298824.0
24000.0,7.29901726,1.4834235542129782E-5,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,22000.0,9426824.0
25000.0,7.578988246,1.5526278968766924E-5,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,23000.0,9554824.0
26000.0,7.921882285,1.6385212589720167E-5,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,24000.0,9682824.0
27000.0,8.19402496,1.70759289828347E-5,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,25000.0,9810824.0
28000.0,8.465024137,1.7772716884354354E-5,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,26000.0,9938824.0
29000.0,8.737505744,1.8482339253426177E-5,28000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,27000.0,1.0066824E7
30000.0,9.010722583,1.9202923601332733E-5,29000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,28000.0,1.0194824E7
31000.0,9.286838612,1.9940297517906218E-5,30000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,29000.0,1.0322824E7
32000.0,9.567158225,2.0698179615024213E-5,31000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,30000.0,1.0450824E7
33000.0,9.850741069,2.1474274774607694E-5,32000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,31000.0,1.0578824E7
34000.0,10.16894386,2.2355652920171676E-5,33000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,32000.0,1.0706824E7
35000.0,10.490047573,2.325569915163003E-5,34000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,33000.0,1.0834824E7
36000.0,10.815337914,2.4178251967910862E-5,35000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,34000.0,1.0962824E7
37000.0,11.140401878,2.511092682638843E-5,36000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,35000.0,1.1090824E7
38000.0,11.471143587,2.6070844373034226E-5,37000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,36000.0,1.1218824E7
39000.0,11.830314648,2.7125166413534413E-5,38000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,37000.0,1.1346824E7
40000.0,12.255838863,2.8388354268929374E-5,39000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,38000.0,1.1474824E7
41000.0,12.684233928,2.967425011428121E-5,40000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,39000.0,1.1602824E7
42000.0,13.095515253,3.092239539315087E-5,41000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,40000.0,1.1730824E7
43000.0,13.420343806,3.1919010427445823E-5,42000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,41000.0,1.1859752E7
44000.0,13.744071575,3.2922967938859375E-5,43000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,42000.0,1.1987752E7
45000.0,14.073467815,3.395541226485234E-5,44000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,43000.0,1.2115752E7
46000.0,14.410956244,3.502439586117395E-5,45000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,44000.0,1.2243752E7
47000.0,14.754449851,3.612377500438321E-5,46000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,45000.0,1.2371752E7
48000.0,15.096001417,3.7228248521093424E-5,47000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,46000.0,1.2499752E7
49000.0,15.44231267,3.835958105682815E-5,48000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,47000.0,1.2627752E7
50000.0,15.792105196,3.951386916650712E-5,49000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,48000.0,1.2755752E7
51000.0,16.14608642,4.06937012786217E-5,50000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,49000.0,1.2883752E7
52000.0,16.500429567,4.18864733027423E-5,51000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,50000.0,1.3011752E7
53000.0,16.857157645,4.309908594480985E-5,52000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,51000.0,1.3139752E7
54000.0,17.212935151,4.4320248449012464E-5,53000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,52000.0,1.3267752E7
55000.0,17.588491562,4.5621735669610146E-5,54000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,53000.0,1.3395752E7
56000.0,17.964520855,4.693731337636356E-5,55000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,54000.0,1.3523752E7
57000.0,18.340624313,4.826560473100199E-5,56000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,0.0,55000.0,1.3651752E7
58000.0,18.831006839,5.001373590347831E-5,57000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,56000.0,1.3779752E7
59000.0,19.269390194,5.159101527413619E-5,58000.0,0.0,0.0,2.0,0.0,?,?,1.0,0.0,1.0,57000.0,1.3907752E7
60000.0,19.656673634,5.299726432562215E-5,59000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,58000.0,1.4035752E7
61000.0,20.056565199,5.446253610980931E-5,60000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,59000.0,1.4163752E7
62000.0,20.454526551,5.5933913229533615E-5,61000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,60000.0,1.4291752E7
63000.0,20.84768929,5.7400661960289784E-5,62000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,61000.0,1.442068E7
64000.0,21.328829703,5.921155607617075E-5,63000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,62000.0,1.454868E7
65000.0,21.830780924,6.111739841015787E-5,64000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,63000.0,1.467668E7
66000.0,22.229400256,6.264410299908193E-5,65000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,64000.0,1.480468E7
67000.0,22.635710113,6.42137165742481E-5,66000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,65000.0,1.493268E7
68000.0,23.038965318,6.578488300703136E-5,67000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,66000.0,1.506068E7
69000.0,23.441209985,6.736543197870793E-5,68000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,67000.0,1.518868E7
70000.0,23.872387172,6.90739440170572E-5,69000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,68000.0,1.531668E7
71000.0,24.390972749,7.114597849560186E-5,70000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,69000.0,1.544468E7
72000.0,24.854817373,7.301465238024084E-5,71000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,70000.0,1.557268E7
73000.0,25.26859382,7.46953200956684E-5,72000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,71000.0,1.570068E7
74000.0,25.688758051,7.641584675489452E-5,73000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,72000.0,1.582868E7
75000.0,26.103939694,7.812971845703898E-5,74000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,73000.0,1.595668E7
76000.0,26.521985322,7.986925573620687E-5,75000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,74000.0,1.608468E7
77000.0,26.99298623,8.184474277457416E-5,76000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,1.0,75000.0,1.621268E7
78000.0,27.529311377,8.411197452619037E-5,77000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,76000.0,1.634068E7
79000.0,27.980720254,8.603518367156382E-5,78000.0,0.0,0.0,3.0,0.0,?,?,1.0,0.0,0.0,77000.0,1.646868E7
80000.0,28.397045813,8.782270784484429E-5,79000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,78000.0,1.659668E7
81000.0,28.827576796,8.968548051302849E-5,80000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,79000.0,1.672468E7
82000.0,29.261711382,9.157822064107047E-5,81000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,80000.0,1.685268E7
83000.0,29.683798912,9.343252408054172E-5,82000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,81000.0,1.698168E7
84000.0,30.113738792,9.533556114670914E-5,83000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,82000.0,1.710968E7
85000.0,30.547909144,9.727170047688996E-5,84000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,83000.0,1.723768E7
86000.0,30.983020924,9.92264461684986E-5,85000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,84000.0,1.736568E7
87000.0,31.413779084,1.0117589715486242E-4,86000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,85000.0,1.749368E7
88000.0,31.86120921,1.032156153126635E-4,87000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,86000.0,1.762168E7
89000.0,32.307500445,1.0526491991141312E-4,88000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,87000.0,1.774968E7
90000.0,32.751258801,1.0731728837460972E-4,89000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,88000.0,1.787768E7
91000.0,33.198975418,1.0940278922060176E-4,90000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,0.0,89000.0,1.800568E7
92000.0,33.63642385,1.1145494554830535E-4,91000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,90000.0,1.813368E7
93000.0,34.089876709,1.1359719727779019E-4,92000.0,0.0,0.0,4.0,0.0,?,?,1.0,0.0,1.0,91000.0,1.826168E7
