learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.020822101,1.8232876503426167E-9,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,16.0,4472.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.119125698,1.0860929636582734E-8,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,34.0,4552.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.162187607,1.4819959515397335E-8,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,58.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.219497619,2.0146339659134136E-8,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,71.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.259642942,2.3877437312561606E-8,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,86.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.285577391,2.6287779404138113E-8,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,112.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7000.0,0.320511611,2.95345582696692E-8,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,128.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8000.0,0.364942482,3.366450555540207E-8,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,144.0,4560.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9000.0,0.399446524,3.6871732229052315E-8,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,160.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10000.0,0.437701811,4.042780373152966E-8,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,179.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
11000.0,0.475132125,4.391090713013998E-8,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,205.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
12000.0,0.509246651,4.7085457614877566E-8,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,229.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
13000.0,0.54682496,5.058264387828608E-8,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,255.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
14000.0,0.581136156,5.3775779666602605E-8,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,271.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
15000.0,0.618043764,5.720917292311787E-8,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,282.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
16000.0,0.652329387,6.039865154778584E-8,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,299.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
17000.0,0.683623327,6.331118384133404E-8,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,326.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
18000.0,0.715490089,6.624787815362836E-8,18000.0,25.0,0.0,0.0,?,0.0,0.96,?,0.0,0.0,19.0,4544.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
19000.0,0.743371927,6.881734018654252E-8,19000.0,25.0,0.0,0.0,?,0.0,0.96,?,0.0,0.0,39.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20000.0,0.771066517,7.136954630445068E-8,20000.0,25.0,0.0,0.0,?,0.0,0.96,?,0.0,1.0,56.0,4544.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
21000.0,0.807998753,7.481081038990576E-8,21000.0,25.0,4.0,1.0,0.0,0.0,0.96,1.0,0.0,1.0,70.0,4552.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22000.0,0.840438637,7.783315136069847E-8,22000.0,25.0,6.0,1.0,0.0,0.0,0.96,1.0,0.0,0.0,88.0,4552.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
23000.0,0.873206273,8.088657067523029E-8,23000.0,25.0,9.0,1.0,0.0,0.0,0.96,1.0,0.0,0.0,104.0,4560.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
24000.0,0.907769104,8.410605740198453E-8,24000.0,25.0,13.0,1.0,0.0,0.0,0.96,1.0,0.0,0.0,128.0,4560.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
25000.0,0.940190017,8.712696638579379E-8,25000.0,25.0,16.0,1.0,0.0,0.0,0.96,1.0,0.0,1.0,147.0,4560.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
26000.0,0.969372511,8.984624744052898E-8,26000.0,25.0,17.0,1.0,0.0,0.0,0.96,1.0,0.0,0.0,169.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
27000.0,1.002876833,9.296789805710111E-8,27000.0,25.0,21.0,1.0,0.0,0.0,0.96,1.0,0.0,0.0,195.0,4560.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
28000.0,1.03217678,9.569782041213581E-8,28000.0,25.0,21.0,1.0,0.0,0.0,0.96,1.0,0.0,1.0,209.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
29000.0,1.060653118,9.835100581536279E-8,29000.0,25.0,21.0,1.0,0.0,0.0,0.96,1.0,0.0,0.0,220.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30000.0,1.09071989,1.0115225001448147E-7,30000.0,25.0,22.0,1.0,0.0,0.0,0.96,1.0,0.0,0.0,241.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
31000.0,1.122017563,1.0406765591885276E-7,31000.0,25.0,23.0,1.0,0.0,0.0,0.96,1.0,0.0,1.0,266.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
32000.0,1.151964366,1.0685722708867244E-7,32000.0,25.0,23.0,1.0,0.0,0.0,0.96,1.0,0.0,1.0,288.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
33000.0,1.182304957,1.096835427518272E-7,33000.0,25.0,24.0,1.0,0.0,0.0,0.96,1.0,0.0,1.0,309.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
34000.0,1.210958865,1.1235273891188207E-7,34000.0,25.0,24.0,1.0,0.0,0.0,0.96,1.0,0.0,0.0,333.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
35000.0,1.241012315,1.1515690925342343E-7,35000.0,25.0,25.0,1.0,0.0,0.0,0.96,1.0,0.0,1.0,351.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
36000.0,1.27114367,1.1796373396519573E-7,36000.0,25.0,26.0,1.0,0.0,0.0,0.96,1.0,0.0,1.0,371.0,4560.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
37000.0,1.299669083,1.2062096043648822E-7,37000.0,25.0,26.0,1.0,0.0,0.0,0.96,1.0,0.0,0.0,387.0,4560.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
