learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes)
2000.0,4.14269689,6.403330300390658E-6,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,5996512.0
3000.0,4.342439291,6.713191075147717E-6,2000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,5996512.0
4000.0,4.457578358,6.8918065334921114E-6,3000.0,0.0,0.0,0.0,?,?,?,?,0.0,5.0,1000.0,5996512.0
5000.0,4.582593309,7.085742469873871E-6,4000.0,0.0,0.0,0.0,?,?,?,?,0.0,3.0,1000.0,5996512.0
6000.0,4.703528121,7.2733488786975E-6,5000.0,0.0,0.0,0.0,?,?,?,?,0.0,4.0,1000.0,5996512.0
7000.0,4.824116992,7.46041862857569E-6,6000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,1000.0,5996512.0
8000.0,4.96813165,7.683828847341675E-6,7000.0,0.0,0.0,0.0,?,?,?,?,0.0,0.0,1000.0,5996512.0
9000.0,5.111014057,7.905482602931472E-6,8000.0,0.0,0.0,0.0,?,?,?,?,0.0,5.0,1000.0,5996512.0
10000.0,5.89371173,9.203916554055549E-6,9000.0,0.0,0.0,0.0,?,?,?,?,0.0,5.0,2000.0,6412512.0
11000.0,6.681111489,1.0594890462863788E-5,10000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,3000.0,6828512.0
12000.0,7.474117483,1.2081110921904904E-5,11000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,4000.0,7244512.0
13000.0,8.333611823,1.3784439557423156E-5,12000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,5000.0,7660512.0
14000.0,9.209047176,1.5613573685409447E-5,13000.0,0.0,0.0,0.0,?,?,?,?,0.0,1.0,6000.0,8076512.0
15000.0,10.085665003,1.7539519643948933E-5,14000.0,0.0,0.0,0.0,?,?,?,?,0.0,2.0,7000.0,8492512.0
16000.0,10.930668355,1.9486946838652153E-5,15000.0,0.0,0.0,0.0,?,?,?,?,0.0,3.0,8000.0,8908512.0
17000.0,11.720084659,2.139122257253752E-5,16000.0,0.0,0.0,0.0,?,?,?,?,0.0,5.0,9000.0,9324512.0
18000.0,12.505242572,2.3369724269057762E-5,17000.0,0.0,0.0,0.0,?,?,?,?,0.0,3.0,10000.0,9740512.0
19000.0,13.290995481,2.5434287615798193E-5,18000.0,0.0,0.0,0.0,?,?,?,?,0.0,4.0,11000.0,1.0156512E7
20000.0,14.109834765,2.7673908383166766E-5,19000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,0.0,12000.0,1.0572512E7
21000.0,14.958550685,3.0086583608940552E-5,20000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,13000.0,1.0988512E7
22000.0,15.932506721,3.2960100069416176E-5,21000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,5.0,14000.0,1.1404512E7
23000.0,16.884049429,3.586989379445332E-5,22000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,3.0,15000.0,1.1820512E7
24000.0,17.841119124,3.889958826671281E-5,23000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,5.0,16000.0,1.2236512E7
25000.0,18.838575743,4.216447713977194E-5,24000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,17000.0,1.2652512E7
26000.0,19.849751368,4.55830934666651E-5,25000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,2.0,18000.0,1.3068512E7
27000.0,20.866828231,4.913111819701992E-5,26000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,3.0,19000.0,1.3484512E7
28000.0,21.869482048,5.2738219680941876E-5,27000.0,0.0,0.0,1.0,0.0,?,?,1.0,0.0,1.0,20000.0,1.390624E7
29000.0,29.800952206,8.110354792497015E-5,28000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,3.0,21000.0,1.3824088E7
30000.0,30.421018176,8.338782194204765E-5,29000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,3.0,22000.0,1.4240088E7
31000.0,31.034642664,8.571440400769733E-5,30000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,2.0,23000.0,1.4656088E7
32000.0,31.650367327,8.811521295064299E-5,31000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,1.0,24000.0,1.5072088E7
33000.0,32.285501591,9.066005586269463E-5,32000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,5.0,25000.0,1.5488088E7
34000.0,32.959146657,9.343170040800744E-5,33000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,1.0,26000.0,1.5904088E7
35000.0,33.641425574,9.631229457493052E-5,34000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,5.0,27000.0,1.6320088E7
36000.0,34.25505366,9.89690820139129E-5,35000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,1.0,28000.0,1.6736088E7
37000.0,34.844131583,1.0158297240593396E-4,36000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,0.0,29000.0,1.7152088E7
38000.0,35.437266503,1.0427869762009271E-4,37000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,2.0,30000.0,1.7568088E7
39000.0,36.029511592,1.0703411578074975E-4,38000.0,1.0,0.0,1.0,8109.0,8109.0,?,0.0,1.0,5.0,31000.0,1.7984088E7
40000.0,36.64702298,1.0997354157251929E-4,39000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,4.0,32000.0,1.8400088E7
41000.0,37.303533067,1.1316925897811947E-4,40000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,3.0,33000.0,1.8816088E7
42000.0,37.952425799,1.1639773062471821E-4,41000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,3.0,34000.0,1.9232088E7
43000.0,38.558341914,1.1947758673631852E-4,42000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,0.0,35000.0,1.9648088E7
44000.0,39.165438811,1.2262878019561298E-4,43000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,5.0,36000.0,2.0064088E7
45000.0,39.794912277,1.2596386495590165E-4,44000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,1.0,37000.0,2.0480088E7
46000.0,40.460122365,1.295598795415932E-4,45000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,5.0,38000.0,2.0896088E7
47000.0,41.140584162,1.3331157327439743E-4,46000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,2.0,39000.0,2.1312088E7
48000.0,41.831113069,1.3719410916481975E-4,47000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,1.0,40000.0,2.1733816E7
49000.0,42.496122444,1.4100472808986392E-4,48000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,5.0,41000.0,2.2149816E7
50000.0,43.137217508,1.4474730819860485E-4,49000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,1.0,42000.0,2.2565816E7
51000.0,43.779731269,1.4856731737449206E-4,50000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,2.0,43000.0,2.2981816E7
52000.0,44.423312927,1.5246293757291028E-4,51000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,5.0,44000.0,2.3397816E7
53000.0,45.073666643,1.5646953999341818E-4,52000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,3.0,45000.0,2.3813816E7
54000.0,45.730585052,1.6058728242701446E-4,53000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,4.0,46000.0,2.4229816E7
55000.0,46.354361144,1.6456441031469327E-4,54000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,2.0,47000.0,2.4645816E7
56000.0,46.979595188,1.6861812131791978E-4,55000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,5.0,48000.0,2.5061816E7
57000.0,47.60595161,1.7274651743322034E-4,56000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,5.0,49000.0,2.5477816E7
58000.0,48.231922661,1.769397402084273E-4,57000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,5.0,50000.0,2.5893816E7
59000.0,48.862591015,1.8123230124743583E-4,58000.0,1.0,0.0,2.0,4054.5,8109.0,?,0.5,1.0,1.0,51000.0,2.6309816E7
60000.0,49.537259486,1.8589695076609458E-4,59000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,0.0,52000.0,2.6725816E7
61000.0,50.216631786,1.9066723620621108E-4,60000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,1.0,53000.0,2.7141816E7
62000.0,50.893651794,1.9549386532892574E-4,61000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,4.0,54000.0,2.7557816E7
63000.0,51.575419336,2.0042771217811857E-4,62000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,1.0,55000.0,2.7973816E7
64000.0,52.25421054,2.0541307089523998E-4,63000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,2.0,56000.0,2.8389816E7
65000.0,52.931548418,2.1046065047147504E-4,64000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,5.0,57000.0,2.8805816E7
66000.0,53.613160478,2.1561343636353035E-4,65000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,1.0,58000.0,2.9221816E7
67000.0,54.368726863,2.2140660878840036E-4,66000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,1.0,59000.0,2.9637816E7
68000.0,55.157280733,2.2753873923525328E-4,67000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,1.0,60000.0,3.0059544E7
69000.0,55.951936053,2.338038375598923E-4,68000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,2.0,61000.0,3.0475544E7
70000.0,56.749056776,2.401741589644605E-4,69000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,5.0,62000.0,3.0891544E7
71000.0,57.550449818,2.4666486882571174E-4,70000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,2.0,63000.0,3.1307544E7
72000.0,58.351459026,2.53238674114846E-4,71000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,4.0,64000.0,3.1723544E7
73000.0,59.15693052,2.5993578539210724E-4,72000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,5.0,65000.0,3.2139544E7
74000.0,59.967423156,2.6676186988032724E-4,73000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,5.0,66000.0,3.2555544E7
75000.0,60.778453225,2.73679763354358E-4,74000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,4.0,67000.0,3.2971544E7
76000.0,61.590773143,2.80696080394785E-4,75000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,2.0,68000.0,3.3387544E7
77000.0,62.408732522,2.8784913598873564E-4,76000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,5.0,69000.0,3.3803544E7
78000.0,63.228860246,2.951094154954491E-4,77000.0,1.0,0.0,3.0,2703.0,8109.0,?,0.6666666666666666,1.0,0.0,70000.0,3.4219544E7
79000.0,71.285892546,3.6660840012945565E-4,78000.0,2.0,0.0,3.0,8914.0,13371.0,?,0.3333333333333333,2.0,5.0,71000.0,3.4302608E7
80000.0,72.070447851,3.7365506304428504E-4,79000.0,2.0,0.0,4.0,6685.5,13371.0,?,0.5,2.0,1.0,72000.0,3.4718608E7
81000.0,72.857634918,3.808100804080501E-4,80000.0,2.0,0.0,4.0,6685.5,13371.0,?,0.5,2.0,5.0,73000.0,3.5134608E7
82000.0,73.642397038,3.880275122891449E-4,81000.0,2.0,0.0,4.0,6685.5,13371.0,?,0.5,2.0,4.0,74000.0,3.5550608E7
83000.0,74.46050503,3.956396694494399E-4,82000.0,2.0,0.0,4.0,6685.5,13371.0,?,0.5,2.0,5.0,75000.0,3.5966608E7
84000.0,75.232835108,4.0290899979145123E-4,83000.0,2.0,0.0,4.0,6685.5,13371.0,?,0.5,2.0,0.0,76000.0,3.6382608E7
85000.0,76.007600449,4.1028463118889777E-4,84000.0,2.0,0.0,4.0,6685.5,13371.0,?,0.5,2.0,4.0,77000.0,3.6798608E7
86000.0,76.78603394,4.177789573579924E-4,85000.0,2.0,0.0,4.0,6685.5,13371.0,?,0.5,2.0,3.0,78000.0,3.7214608E7
87000.0,77.624100047,4.2593758555315526E-4,86000.0,2.0,0.0,4.0,6685.5,13371.0,?,0.5,2.0,5.0,79000.0,3.7630608E7
88000.0,78.425010619,4.3382188260526804E-4,87000.0,2.0,0.0,4.0,6685.5,13371.0,?,0.5,2.0,5.0,80000.0,3.8052336E7
89000.0,86.499766122,5.142680411712792E-4,88000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,5.0,81000.0,3.8510424E7
90000.0,87.298285197,5.223093628038189E-4,89000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,2.0,82000.0,3.8926424E7
91000.0,88.114228662,5.306139645873879E-4,90000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,1.0,83000.0,3.9342424E7
92000.0,88.927559115,5.389795015762265E-4,91000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,5.0,84000.0,3.9758424E7
93000.0,89.745761823,5.47483206867599E-4,92000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,0.0,85000.0,4.0174424E7
94000.0,90.563312664,5.560681216167112E-4,93000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,4.0,86000.0,4.0590424E7
95000.0,91.384754231,5.647822951200416E-4,94000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,3.0,87000.0,4.1006424E7
96000.0,92.21096429,5.736359709634037E-4,95000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,4.0,88000.0,4.1422424E7
97000.0,92.965163029,5.817991392195094E-4,96000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,3.0,89000.0,4.1838424E7
98000.0,93.712833799,5.899721151057052E-4,97000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,5.0,90000.0,4.2254424E7
99000.0,94.461610808,5.982377665721029E-4,98000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,4.0,91000.0,4.2670424E7
100000.0,95.213328726,6.066167818529021E-4,99000.0,3.0,0.0,4.0,8811.0,11748.0,?,0.25,3.0,4.0,92000.0,4.3086424E7
