learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),learned instances,detected changes,detected warnings,true changes,delay detection (average),delay true detection (average),MTFA (average),MDR,true changes detected,input values,model training instances,model serialized size (bytes),Change detected,Warning detected,tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
2000.0,0.181648466,1.9271848335361318E-8,1000.0,0.0,0.0,0.0,?,?,?,?,0.0,3.0,118.0,30240.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.352558362,3.825083932184097E-8,2000.0,25.0,0.0,0.0,?,0.0,36.88,?,0.0,1.0,76.0,30560.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.474337243,5.1732404397396994E-8,3000.0,51.0,0.0,0.0,?,0.0,38.490196078431374,?,0.0,1.0,35.0,30560.0,26.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
5000.0,0.557748953,6.069687403013102E-8,4000.0,77.0,0.0,0.0,?,0.0,38.87012987012987,?,0.0,1.0,5.0,19008.0,26.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
6000.0,0.63905775,6.96864077387419E-8,5000.0,103.0,0.0,0.0,?,0.0,38.63106796116505,?,0.0,4.0,19.0,30560.0,26.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
7000.0,0.742821508,8.11920720905852E-8,6000.0,132.0,0.0,0.0,?,0.0,37.34090909090909,?,0.0,3.0,69.0,30240.0,29.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
8000.0,0.84307625,9.222793253944565E-8,7000.0,162.0,0.0,0.0,?,0.0,36.96296296296296,?,0.0,5.0,10.0,28960.0,30.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
9000.0,0.920744694,1.0073606249734345E-7,8000.0,190.0,0.0,0.0,?,0.0,36.810526315789474,?,0.0,5.0,4.0,27040.0,28.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
10000.0,0.990315671,1.0833455609578846E-7,9000.0,214.0,0.0,0.0,?,0.0,37.350467289719624,?,0.0,4.0,5.0,25760.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
11000.0,1.062912419,1.1630679332684932E-7,10000.0,240.0,0.0,0.0,?,0.0,37.458333333333336,?,0.0,4.0,8.0,27992.0,26.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
12000.0,1.152026106,1.2605872439525814E-7,11000.0,267.0,0.0,0.0,?,0.0,37.40074906367041,?,0.0,5.0,12.0,26392.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
13000.0,1.229877624,1.3452842178688486E-7,12000.0,292.0,0.0,0.0,?,0.0,37.6541095890411,?,0.0,1.0,3.0,24160.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
14000.0,1.2994169,1.4221541719075082E-7,13000.0,316.0,0.0,0.0,?,0.0,37.88607594936709,?,0.0,5.0,26.0,30240.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
15000.0,1.367020233,1.496998828119598E-7,14000.0,339.0,0.0,0.0,?,0.0,38.200589970501476,?,0.0,2.0,48.0,30240.0,23.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
16000.0,1.445163597,1.583281241422705E-7,15000.0,369.0,0.0,0.0,?,0.0,37.90514905149052,?,0.0,2.0,11.0,30240.0,30.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
17000.0,1.516123088,1.6619046991241057E-7,16000.0,394.0,0.0,0.0,?,0.0,37.921319796954315,?,0.0,3.0,57.0,30240.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
18000.0,1.606130741,1.7620788220844746E-7,17000.0,420.0,0.0,0.0,?,0.0,37.81666666666667,?,0.0,1.0,115.0,30240.0,26.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
19000.0,1.719782999,1.8871545915741057E-7,18000.0,455.0,0.0,0.0,?,0.0,37.32087912087912,?,0.0,2.0,17.0,28640.0,35.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
20000.0,1.809017988,1.9857337458793072E-7,19000.0,479.0,0.0,1.0,0.0,0.0,37.536534446764094,1.0,0.0,5.0,18.0,30240.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
21000.0,1.912071068,2.0997293689902042E-7,20000.0,509.0,0.0,1.0,4.0,0.007858546168958742,37.30708661417323,0.0,1.0,3.0,25.0,30560.0,30.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
22000.0,2.006359042,2.2039511203524138E-7,21000.0,534.0,0.0,1.0,4.0,0.00749063670411985,37.450281425891184,0.0,1.0,4.0,16.0,30560.0,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
23000.0,2.108481844,2.3146075867187644E-7,22000.0,564.0,0.0,1.0,4.0,0.0070921985815602835,37.257548845470694,0.0,1.0,5.0,1.0,21592.0,30.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
24000.0,2.213961092,2.4307172328020133E-7,23000.0,596.0,0.0,1.0,4.0,0.006711409395973154,36.91932773109244,0.0,1.0,4.0,10.0,28960.0,32.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
25000.0,2.314981099,2.542505718296828E-7,24000.0,628.0,0.0,1.0,4.0,0.006369426751592357,36.58054226475279,0.0,1.0,3.0,41.0,30240.0,32.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
26000.0,2.398867812,2.635393571996233E-7,25000.0,660.0,0.0,1.0,4.0,0.006060606060606061,36.3247344461305,0.0,1.0,1.0,39.0,30560.0,32.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
27000.0,2.467432789,2.710972245842363E-7,26000.0,684.0,0.0,1.0,4.0,0.005847953216374269,36.527086383601755,0.0,1.0,1.0,29.0,28960.0,24.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
28000.0,2.545638629,2.7963784076721924E-7,27000.0,714.0,0.0,1.0,4.0,0.0056022408963585435,36.42917251051893,0.0,1.0,2.0,3.0,25760.0,30.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
29000.0,2.623743147,2.8826615732571107E-7,28000.0,741.0,0.0,1.0,4.0,0.005398110661268556,36.43108108108108,0.0,1.0,5.0,18.0,30240.0,27.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
30000.0,2.698978018,2.964869944340611E-7,29000.0,769.0,0.0,1.0,4.0,0.005201560468140442,36.412760416666664,0.0,1.0,5.0,12.0,25760.0,28.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
31000.0,2.77481287,3.0483318813106663E-7,30000.0,798.0,0.0,1.0,4.0,0.005012531328320802,36.33500627352572,0.0,1.0,0.0,18.0,28640.0,29.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
32000.0,2.846281572,3.127239993506628E-7,31000.0,824.0,0.0,1.0,4.0,0.0048543689320388345,36.41190765492102,0.0,1.0,1.0,10.0,30240.0,26.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
33000.0,2.93502444,3.2249044960339447E-7,32000.0,854.0,0.0,1.0,4.0,0.00468384074941452,36.308323563892145,0.0,1.0,3.0,6.0,28960.0,30.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
34000.0,3.037644794,3.337854380353167E-7,33000.0,890.0,0.0,1.0,4.0,0.0044943820224719105,35.960629921259844,0.0,1.0,5.0,8.0,28960.0,36.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
35000.0,3.113182982,3.421762107636407E-7,34000.0,919.0,0.0,1.0,4.0,0.004352557127312296,35.83551198257081,0.0,1.0,3.0,80.0,30560.0,29.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
